0.055242941743967815	0.056835519250911744	0.06316386905443523	0.056634323259437694	0.0605158473659133	0.0616969170487558	0.06295070125660544	0.07583133065625108	0.06715615912800285	0.05997874441011162	0.056641451298904744	0.05386779187137684	0.05780326045192975	0.06292916334164506	0.06522819223759281	0.0614090004487188	0.05843175737839023	0.05589935029245209	0.0543201460036273	0.059430146725429386	0.0627847525241563	0.06469689342297158	0.061658091413182174	0.056913121428872275	0.0595645564258994	0.07030407981512675	0.058363797008672835	0.060832859546324766	0.053346889295395904	0.056446528421364515	0.058371503544287925	0.06601677957540406	0.05449663673319539	0.07175422568226411	0.06194246957034595	0.06995355847340043	0.07195103265406921	0.06979386642575273	0.06309733910998702	0.0583711201187801	0.060324581984110906	0.05559526736973014	0.07963895976044272	0.09494698611574544	0.09579440511692329	0.09334674247932166	0.09259576343934287	0.0856236160662193	0.08332837319759329	0.08099218391315981	0.09381560633190208	0.09493532100298756	0.0813134839934163	0.09696067648772762	0.08935136716856028	0.08009069107337273	0.077113673421781	0.0759050303978156	0.07487460929318993	0.07363332824924504	0.07716837537276026	0.07671950819957596	0.08978625057273654	0.08925805839275636	0.08308511292417482	0.07610098569216468	0.07494750481137398	0.0737884390727946	0.061353501149863245	0.06069912216386035	0.06069912216386035	0.06069911513645747	0.06006671533522417	0.06483969061496654	0.06483969061496654	0.0648396946243905	0.0648396946243905	0.0705507423573382	0.06786596585654103	0.08742002397894602	0.09076623308048741	0.07964767667437893	0.07645313496379731	0.07288381354967935	0.07000530492928475	0.07060448885415369	0.07456614148932743	0.07616223057157699	0.07189241259208727	0.0670567764418768	0.07049619606969669	0.0717007547077177	0.06383188806335853	0.06383189194911423	0.06383189194911423	0.06383189583487042	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04784379514831095	0.049847061190355674	0.058689069098193776	0.04958847621803123	0.05483603044991153	0.05653039076731815	0.05837186747824309	0.07903676356416778	0.0648223585010695	0.05407942296357895	0.049597600340711055	0.04619608435388368	0.05111245494655199	0.05833989111121398	0.06181740491598159	0.05611359458129128	0.05195277233294492	0.04865727261902674	0.04672964751598564	0.0533161134175516	0.05812575783898054	0.06100286206894144	0.05647405338627488	0.04994722696994781	0.05350223131759429	0.06987158885939117	0.05186121017140013	0.05528677812221642	0.0455918744254688	0.04934851968465546	0.05187157992695072	0.06303745909099298	0.046940052697973286	0.0722462895589527	0.056887697555812904	0.06930178538465519	0.07257049382008583	0.06904276851640906	0.0585899360457716	0.05187107699306289	0.054565554369788286	0.04827827338651524	0.0854505148621372	0.10973872355433505	0.11095445874443999	0.10740466951617524	0.10629149350569046	0.09540033575572879	0.09162646375446412	0.08772606753673017	0.10809387661903562	0.10972185511402817	0.08826499093465977	0.11260606862447776	0.10134534530935539	0.08621100457769042	0.08119431313970248	0.07916058567189292	0.07743191894141366	0.07535868421272017	0.08128648614958513	0.08053053372091684	0.10202123619760504	0.10119982346084874	0.09122257931439347	0.07948995482022927	0.07755397191411001	0.07561717277462747	0.05603354437326655	0.055096246192014024	0.055096234612135385	0.055096234612135385	0.05420271389885333	0.06122118448596557	0.06122118448596557	0.06122118448596557	0.06122118448596557	0.0702735954559568	0.06594658757590934	0.09829754615173547	0.10352971749049517	0.0854652104374271	0.08008217049491777	0.07411302643646575	0.06938576968915906	0.07036132231584637	0.07691561190131661	0.07959292063745324	0.072473879155369	0.06466566880515572	0.07018469653459981	0.07215826625715947	0.05969043374864845	0.05969042695286546	0.05969042695286546	0.05969043374864845	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04905946924168494	0.05102977285050776	0.059332780091252126	0.05077709719392733	0.055793701392895086	0.057363764505798706	0.059045490845036554	0.07704488838154713	0.0647774759990128	0.05508502757203743	0.05078602446657955	0.047420742776153234	0.052258390614046656	0.05901648570902732	0.062133381843435226	0.05697965693831504	0.053066752579484795	0.04986295694768188	0.047952751145134795	0.05436512820789336	0.058822123683217604	0.06140948236583366	0.05731192502296137	0.05112751775632143	0.054541128832673494	0.06915495212166327	0.05297896001022619	0.056213629978258135	0.04681715949336298	0.05054216217049959	0.052988914016722365	0.06321157602496305	0.048162215303166174	0.07119867056559492	0.05769198180839837	0.0686636417564386	0.07147739300180361	0.06844015979831164	0.059243074712504055	0.05298842667059617	0.055540912862226566	0.04948914012751179	0.08263791039043011	0.10493273183599457	0.10606826315565869	0.1027491665525092	0.10170678483003637	0.09157999367152563	0.08814569608238643	0.08465141684575918	0.10339430180428467	0.10491700400766914	0.08513093260124144	0.10760791850673816	0.09708126450731983	0.08330887611799401	0.07891490797389954	0.07715200035081934	0.0756594140150331	0.07387432425920379	0.07899503599079942	0.07833853946157046	0.09771185395107475	0.09694560724000374	0.08778127947282477	0.07743688243762056	0.07576464906457853	0.07409662375663076	0.056905708675177	0.05603632322764639	0.05603631723843972	0.05603631723843972	0.05520083117950757	0.06160385663304129	0.06160385663304129	0.06160384939458703	0.06160386387149725	0.0695013334208251	0.0657578340531784	0.09424920199587095	0.09912146088299335	0.08265089217082816	0.07794976280755216	0.07280326768206614	0.06873610382575057	0.0695768679421258	0.07521445504854334	0.07752600759130512	0.07139436258953266	0.06464049880970853	0.06942473083893821	0.07112298616481783	0.06023546712852461	0.06023546712852461	0.060235474048980386	0.060235474048980386	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.04999856952945148	0.05221963945612245	0.06268238444800459	0.051927970304801285	0.058039848816183605	0.060071195677891404	0.062297340378571646	0.0879410856720598	0.07019350112191008	0.05713945058773896	0.051938238146878916	0.04825129903237504	0.05366449475559066	0.06225853188812967	0.06649946503044389	0.05956981496689783	0.05463787484545141	0.050889252532072465	0.04880798909089013	0.05623611427980569	0.06199888605211904	0.06550245864726893	0.06000336704074543	0.05233297831670212	0.05645585240812388	0.07644973478931878	0.05453133751489297	0.05857836888077783	0.04763241145896882	0.05165851981109674	0.05454341549259876	0.06799642514522036	0.049030010270072415	0.07941147825813001	0.06050178976537393	0.07574084308292078	0.07981679016503104	0.0754188373034739	0.06256200184850305	0.05454281969424737	0.057717449937800674	0.050472194892786246	0.09604724394158479	0.12447241055610977	0.12565529851246174	0.12211744808987099	0.12095557785698631	0.10846599240224157	0.10381075161852843	0.09891954852937528	0.1228243020577114	0.1244558197245981	0.0995984152414329	0.12721493075963283	0.11550974717040909	0.09700803031352925	0.0906656904130727	0.08809734450076329	0.08591812616520829	0.08331081548663219	0.09078220101748347	0.08982697759653965	0.1162793869720414	0.1153431073985948	0.10330720676377202	0.08851294178980203	0.08607184347929299	0.08363541462611578	0.059473616387188344	0.0583505460068916	0.05835053951277798	0.05835053951277798	0.05728584323293167	0.06576949816084554	0.06576949816084554	0.06576948991036805	0.0657695064113251	0.07695026907158763	0.07158139802229846	0.11195412573101225	0.11796924449128621	0.09606583711254994	0.08926063416339565	0.08174792700022133	0.07584526257520596	0.07705954165352426	0.08526815399003675	0.08864292904717576	0.0796960021196004	0.07000031843330282	0.07683952095185285	0.07930150758747359	0.06390049089814603	0.06390048700403395	0.06390049089814603	0.06390049479225861	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.05196436330651172	0.053914855152570294	0.06265947203615138	0.05366068842415329	0.05886343919676231	0.060539193356540365	0.062349036778687014	0.08204710249964574	0.06858759498955039	0.05811264690045119	0.05366963663196742	0.0504069907241515	0.05516503540460003	0.06231771828489822	0.06569991718713708	0.06012781150973346	0.055999023332463545	0.05275064221830231	0.05090521209258999	0.05735420098234034	0.06210791482385079	0.06491186431066986	0.06048362861163765	0.054013463187019745	0.057539189112366086	0.07338803337545229	0.05590804723213109	0.05931008674652237	0.04985105669449027	0.0534253320333517	0.05591836904472537	0.06687587060683366	0.0511034125540458	0.07563284814248442	0.060891352266103274	0.07284853604855383	0.0759390686192468	0.07260316483926749	0.06256249829956893	0.05591786210764078	0.05859519416766097	0.05238315332019678	0.08813347913316899	0.10995213313173932	0.1108702605341582	0.10812235449394465	0.10721919936325512	0.09756162917321372	0.09400645383510464	0.09029926374188872	0.108671761484586	0.10993919864589048	0.09081225042514547	0.11207924695045761	0.10299149706468497	0.08885711675699183	0.08409057482347873	0.08216432331829225	0.08052958746726346	0.0785713622035373	0.08417798230568177	0.08346146146863219	0.10358784096304322	0.10286241880736113	0.0936235426009369	0.08247598478902268	0.08064494668936303	0.07881539982631051	0.06004873874718948	0.05912134180439127	0.05912134180439127	0.05912134180439127	0.05823506288653255	0.06512332569568997	0.06512332569568997	0.0651233216511121	0.06512332974026835	0.07376841702410859	0.06966109030804446	0.10024345396028066	0.10489891968446372	0.08814746704313878	0.08303672721058472	0.07739540991757118	0.07292806628468622	0.0738513791141604	0.08004175151482444	0.08257347876971993	0.07584784657638884	0.06843770746837866	0.07368430002915537	0.07554972944565864	0.06363682266440354	0.06363682266440354	0.06363682266440354	0.06363682266440354	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06022647879894418	0.06264186742273535	0.0710209093160217	0.06234133392818371	0.06778114450364495	0.06927097402463991	0.07077298885640759	0.08423479182179218	0.07535548358077389	0.06707792015049953	0.06235198794175575	0.058105433575313704	0.06406269808128255	0.0707478480482802	0.07332560340989341	0.06891478418945887	0.06496064357981358	0.061230972766717615	0.05880351896027884	0.06634265621044681	0.0705785839778505	0.07274756627249616	0.06922319512033301	0.06275736660327944	0.06652439450693612	0.078537753249044	0.06486455055093757	0.0681885650114423	0.05730434539298805	0.06205937927126677	0.06487546237044255	0.07416738730309579	0.05907604217289879	0.07999329890119984	0.06957132375045921	0.07818671274166127	0.0801918346386027	0.07802672256899079	0.07094374937163346	0.06487493254671553	0.06753259266043157	0.060766829337269415	0.08862932282807547	0.11185260463274097	0.11319840974508831	0.10926748262423859	0.1080401828832655	0.09684294561127298	0.09349043462010595	0.09033669842221613	0.11002990791736088	0.11183395892530289	0.09075473995783088	0.11501753602360162	0.10272108363721288	0.08918988114831836	0.08565477574288799	0.08431499374578455	0.083207638201163	0.0819084880179731	0.08571658160072636	0.08521252543899148	0.10342984408920816	0.10256941984054521	0.0931496651607748	0.08452899400375351	0.08328503522062262	0.08206905150314794	0.06884558814163738	0.06801736707476724	0.06801735825068272	0.06801736266272469	0.06719420601717829	0.07290388029807147	0.07290388029807147	0.07290387522931595	0.07290388536682771	0.0787848078135641	0.07608252654333121	0.0996216646262411	0.10503518298387084	0.08864006659907347	0.08491660756947736	0.0811386286669816	0.0782385229756867	0.07883867655658823	0.08288154899564881	0.08459613938787491	0.08013264755661284	0.07525295828187951	0.07873022642403346	0.07993941968873838	0.07178489778496146	0.07178489778496146	0.07178489778496146	0.07178489778496146	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.061755760096172986	0.06450435365139846	0.07411216736756547	0.06416104877507782	0.07040134924460832	0.07211047913854407	0.07382906160312289	0.08911215122047604	0.07903495850645081	0.06959365824391124	0.06417321362464126	0.05936770979429971	0.06613102630878069	0.07380031104382956	0.07673577313207307	0.0717021765589238	0.06716136807110326	0.06289570135290634	0.06015052085944591	0.0687488440246046	0.0736069309749	0.07607917581279829	0.07205572840347074	0.06463636282380948	0.0689576800858604	0.08262911922797452	0.06705103060867117	0.07086907028208576	0.05847365435580142	0.06383927185278764	0.06706355264478266	0.07769037801242333	0.06045701382563512	0.08427548668479523	0.07245454402861322	0.08223255437522728	0.08450041151175632	0.08205187274422611	0.07402408245028569	0.06706293501007726	0.07011590988207606	0.06236835046033845	0.09420866682071984	0.12158843633413721	0.12314076500044685	0.11858652841584179	0.11715286329447291	0.1039117845458849	0.09993382068149449	0.09621107243576851	0.11947443717205306	0.12156688296699544	0.09670292294640612	0.1252268714163721	0.11088912567961594	0.09486489269056782	0.09074917120033454	0.08920437337725313	0.0879339837656364	0.08645058472553208	0.09082065869956842	0.09023827718914156	0.11172759579214399	0.1107095285435673	0.09953034762666514	0.08945052524595405	0.08802259259078933	0.08663358442721134	0.07162286467825223	0.07067254220600702	0.07067253744277777	0.07067253744277777	0.06972722969157928	0.0762568006172826	0.0762568006172826	0.0762568006172826	0.0762568006172826	0.08290831242458441	0.0798565625722779	0.10721321368176619	0.11362302558407864	0.09422122924946931	0.08989695734786418	0.08557473654521512	0.08229109426116743	0.08296915140143611	0.08756096465231757	0.08952778434494958	0.08443337035195173	0.07891902990140841	0.08284658729983155	0.08421444897946072	0.0749835634498034	0.0749835634498034	0.07498355808773678	0.0749835634498034	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06116952080406334	0.06378899485077316	0.07393161401850504	0.0634565295273875	0.06979967845881764	0.07166596634807411	0.07360587175746991	0.09260627997287278	0.07985624632781184	0.06893873858023973	0.06346827116062495	0.05895988027372945	0.06538776185713475	0.07357291691297366	0.0770312649335974	0.07121450679361603	0.06642212511703795	0.06224462853246055	0.059678597840707656	0.06805209433718462	0.073351517035171	0.07624219601164062	0.07160521799972125	0.0639172789317341	0.06826997349350776	0.08440727126603179	0.0663104941383179	0.07030429193187823	0.05814465185605792	0.0631463677903035	0.06632316477148598	0.07819313206082769	0.0599613758928937	0.08651224573142308	0.07204920291254198	0.08390067200487508	0.08679953054666745	0.08367003727016545	0.07383007527023827	0.06632254811420112	0.06949393590890054	0.0617454397364023	0.0987077238443726	0.1264226261893611	0.12785987232254495	0.1236275361114206	0.12228271580664475	0.10930541210730564	0.10510688199202048	0.1009985951762098	0.12445692761202923	0.1264026238728259	0.10155229617456935	0.12978597510752982	0.11629460450999601	0.09946505244895375	0.09460788572881454	0.09272003717375148	0.0911434778595204	0.08927891196775192	0.09469446023825331	0.0939873349929239	0.11710907084456827	0.1161195728969872	0.10467055372050146	0.0930231320272951	0.09125404869697619	0.0895100998232037	0.07112720753930384	0.07009172560473378	0.07009172091947523	0.07009172091947523	0.06908021664252054	0.07645480171715903	0.07645480171715903	0.07645481286625563	0.07645479056806567	0.08476416212717486	0.08088553093201842	0.1126642040998632	0.11893414599676377	0.09872231421096272	0.0935706497330195	0.08816848688953528	0.08397538950624768	0.08484199818725574	0.09067677676200053	0.09311804923256663	0.08671392515604895	0.07971176611670674	0.0846852581687488	0.0864342730040282	0.07494509963545086	0.07494509963545086	0.07494509427888389	0.0749450889223177	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.059348677783525754	0.0621176501811204	0.07187099224884519	0.061771323523607424	0.06809066824799596	0.06983005057100658	0.0715821163492012	0.08725127077236866	0.07690300985438625	0.06726985529400731	0.061783603719875235	0.056948265612442484	0.06376066013434313	0.07155278906340469	0.07455093692395623	0.06941421561001637	0.06480317731948122	0.060496072223094034	0.05773476966955641	0.06641223892967317	0.07135550526515784	0.07387979990135983	0.06977427711003314	0.06225086616529212	0.06662414721236434	0.08058574558776027	0.06469146505337785	0.06856633189192088	0.0560501916740201	0.06144685036370852	0.06470416327691202	0.07552713543349578	0.05804277882814892	0.08227547504660174	0.07018060977677223	0.080179025219121	0.0825064727675591	0.0799937626933691	0.07178109919189309	0.06470354042477988	0.06780051604835376	0.059965120385908344	0.09251076214344031	0.12091610518073831	0.12254707406612692	0.11777448085548058	0.11627883250984833	0.10254399219372594	0.09842919886504387	0.09458004946669649	0.1187022197347693	0.12089342354007704	0.09508841584206003	0.12474717774762066	0.10976932734442071	0.0931887887570832	0.08893913187449236	0.08734633656781517	0.08603760518534899	0.08451091993765102	0.08901291786456128	0.08841221981639247	0.11063899650686777	0.10958318872222512	0.09801192751886652	0.08760004875506254	0.08612883348203204	0.08469912382946379	0.06933346769231766	0.06836646122572539	0.06836645231083051	0.0683664656831737	0.06740556062962323	0.07406134490598351	0.07406134490598351	0.07406134490598351	0.07406134490598351	0.08087214342847893	0.0777442068081788	0.10596099301243711	0.11260643140698116	0.09252374935002035	0.08806029286806157	0.08361033978820569	0.0802390422149972	0.08093458350770764	0.08565354431304138	0.08767968538276956	0.08243763103763727	0.07678433944404991	0.08080884056311317	0.0822127996012047	0.07276054958440327	0.07276054958440327	0.07276054453555873	0.07276054453555873	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07382072459733836	0.07705760492780185	0.0844983618901248	0.07667398398613373	0.08246919977012541	0.08354765851252284	0.0843844206344991	0.08597717559579668	0.08551549218815307	0.08187654146697448	0.07668768885762933	0.07074819650717484	0.07878359433469428	0.08437247041746258	0.0852487505886087	0.08331214595897446	0.0797917847888844	0.0752071938912516	0.07177778250861494	0.08120204702609088	0.08429030257502881	0.08511042409029151	0.0835168885830055	0.077203385805988	0.08137385429105966	0.0855247059990356	0.07968718378697272	0.08278835280330574	0.06954925730292207	0.07630871051192192	0.07969909747789071	0.08539728400125159	0.07217526753160579	0.08550909042128665	0.08373518250231622	0.08553246360015244	0.08551099411456256	0.08553599405361956	0.08446362197580125	0.07969851594409635	0.08226571524129253	0.074573003599229	0.08774138742842817	0.1123227376267824	0.1141055837059678	0.1089407312910063	0.10736031934845969	0.09431752253876992	0.09120168052901316	0.08879239995532334	0.10993133799439175	0.11229810163028747	0.08907834256801087	0.11653277389801715	0.10078514443333875	0.08806517408765298	0.08639381601881493	0.08599684151615097	0.08576502005946271	0.08559538561252794	0.08641526824453823	0.0862483321184592	0.10162963939358108	0.10060589430094766	0.09091479754997828	0.08605153592294805	0.08577849075156473	0.08561082303635376	0.08326476498486414	0.08265643004651285	0.08265643656209776	0.08265643004651285	0.08197814043428613	0.0851509185563089	0.08515092547109573	0.0851509185563089	0.08515093238588368	0.08551963501870244	0.08554597997708334	0.09724158102887026	0.10358212083862937	0.08774737149351855	0.08615896734396866	0.08554056453985898	0.08553128452152568	0.08551858881148869	0.08571251775534655	0.08606935661314008	0.08551028283462882	0.08550893004074285	0.0855206952014582	0.08550881149898844	0.08480756507912372	0.08480756507912372	0.08480755821999048	0.08480755136085832	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07233977263570607	0.07540081599557853	0.08343820374745257	0.0750350370693446	0.08086159749651822	0.08213274305437247	0.0832653666670293	0.08989432930917121	0.08589851733602989	0.08021059933207811	0.07504807631403164	0.06945112945447691	0.0770657658844844	0.08324759756590076	0.08486689004290142	0.08184228818979229	0.07805993615703463	0.07364540380286151	0.07041994443775479	0.07949560755108805	0.08312706340942126	0.08453719221743405	0.08209428359863354	0.07554015581396237	0.0796755642535902	0.08726996957965223	0.07795581292615172	0.08122387333185538	0.06831996157419154	0.07468779417094223	0.07796764350527528	0.08531662827086428	0.07079354452878142	0.0878759651722969	0.08237112994708441	0.08712498983200014	0.08796028057002184	0.08705877332327283	0.08338482380556816	0.07796707536992269	0.08063522881981036	0.0730475783574424	0.0926961439961386	0.11832984312868287	0.12017649822928725	0.1148577220254636	0.1132471773958385	0.10002239728821113	0.09673219255737321	0.09400599873484358	0.1158708201954445	0.11830446394643661	0.09434499224555669	0.12271070715799196	0.10659799345982045	0.09311276546092673	0.09071034242683662	0.08993824002291823	0.08935358284453748	0.08872255966127954	0.09074780464214291	0.09044734767389906	0.10744977202522248	0.10641720803406403	0.0964194428196905	0.09005668479207002	0.08939295796525172	0.08879769354440557	0.08178488880791156	0.08107300874264761	0.08107302127933311	0.08107302127933311	0.08032047423102263	0.08462810600368882	0.08462810600368882	0.08462810600368882	0.08462810600368882	0.0873719626903348	0.08622993377100042	0.10301525458396937	0.10941990678120506	0.0927039868135595	0.09027587115928115	0.08837230352324993	0.08714641564555813	0.08739423126529756	0.08918997218427209	0.0900942127277356	0.08793511202926363	0.08585041299775201	0.08734939984857203	0.08785315602888279	0.08394654837772744	0.08394654837772744	0.08394654837772744	0.08394654837772744	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0725765313714842	0.07630260241053631	0.08514512435971204	0.07586086801259727	0.08260947285898423	0.08392344943356378	0.08499298098832256	0.08860801531332979	0.0868290067854207	0.08190306270258017	0.07587665557049501	0.06903055992135892	0.07829344166538427	0.08497716642234295	0.08624970131470881	0.0836321994049105	0.07946131181458219	0.07417272284139952	0.07022057708224079	0.08110732362678856	0.08486890262952314	0.08602250041121272	0.08388523443683688	0.07647051402036484	0.08130934143664162	0.08732483416562817	0.07933987951502748	0.08299368541792267	0.0676419867537109	0.07544040043178854	0.07935371331055438	0.08652776576663408	0.07067946385642748	0.08752699283724664	0.08415782224170558	0.08727949271192063	0.08755824476688483	0.08725874933364446	0.08509849528198145	0.0793530287124385	0.08236601842461448	0.07344275522396841	0.09101150940913552	0.12181620666616867	0.12418077420656783	0.11739162073779512	0.11535061901445458	0.09907141335984872	0.09528182429887519	0.09232933958268578	0.1186794610113315	0.12178370876233283	0.09268312473554961	0.12743664664044957	0.10702938680229884	0.09142122189186451	0.0892271986996323	0.08863907752385812	0.08824949509545951	0.08789337818127288	0.08925753413906432	0.08901847961004837	0.10808367059144644	0.10680616091919368	0.09493242451065362	0.08872425628274087	0.08827401906344898	0.0879319927828035	0.08357396134101738	0.0828345058878939	0.0828345058878939	0.0828345058878939	0.08202361889981329	0.08608700799422286	0.08608700799422286	0.08608700092656889	0.08608700799422286	0.0873569898521612	0.08697137924204608	0.10264661249615531	0.1105369323138178	0.09101913294435926	0.08888690717429379	0.08772678679861515	0.08728619865065401	0.08736406436994287	0.08815040151131884	0.08875165894748246	0.0875488069052091	0.0868066228528508	0.08734984371467419	0.08751871583751927	0.08557177552033009	0.08557177552033009	0.08557177552033009	0.08557177552033009	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.05662473841644965	0.06041348753048831	0.07076582441305404	0.059953888309627584	0.06744012124321114	0.06909137751368796	0.07054629960850146	0.07828565571038094	0.07374306374912382	0.06659242641466896	0.05997025096345791	0.053177243108125306	0.06252682987739368	0.0705237053112372	0.07253653750264945	0.06871504125814708	0.06380356958901127	0.05822440485755684	0.05431905419897557	0.0656623713375373	0.0703700862707611	0.07213648375505753	0.069041572919703	0.06058903411611658	0.06589626724859819	0.0752474500067707	0.06366936542061057	0.06791161624797025	0.05186273381918376	0.05951919694130396	0.06368465136228207	0.07307152881039532	0.05476332780638971	0.07590797565242646	0.06939944084717173	0.075090888479601	0.07600129247193085	0.07501942601170333	0.07069814430990633	0.06368389327268062	0.06714531799888541	0.05748881612434272	0.08197103978023816	0.11914795558177088	0.12185236096967694	0.11405405193744048	0.11168879971948278	0.09234255238860144	0.08761637155138421	0.08377526877648397	0.11554138869691542	0.1191107631635116	0.08424742055666436	0.1255565818611489	0.10192788675111276	0.0825409919944583	0.07932492234891267	0.07834062305306656	0.07761902664578717	0.07686776974856348	0.07937340957170154	0.07898606865075435	0.10317646334160456	0.10166301265445525	0.08717135932156751	0.07848947639823714	0.07766690563773462	0.07695558329718848	0.06864060603069247	0.06771528963059256	0.06771528525765236	0.06771528525765236	0.06673549545334143	0.07224739960940313	0.07224740458728467	0.07224739463152227	0.07224740956516688	0.07535776352931352	0.07411488083600898	0.09668989514909174	0.10606740481936973	0.08198177454808721	0.07876705331463192	0.07646418483200537	0.07511401854082199	0.0753818711867877	0.07742134790063437	0.07853678854178502	0.07597339609577938	0.07368848915322215	0.07533336278916557	0.07588283844205769	0.0714059142556461	0.07140590939304746	0.0714059142556461	0.0714059142556461	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
