0.12005327070788857	0.12110341759449107	0.11959205925223028	0.12098149319224118	nan	0.12114793939229389	0.11986884772146808	0.09205868150970563	0.11158986094686899	0.1219499884280931	0.12098589027161642	0.11914401598379805	0.12160634454976325	0.11989583482215596	0.11606435642468439	0.12135754120244165	0.12183525790428103	0.12050337224097732	0.11942974918950834	0.12199117515697445	0.12007240694461749	0.11711252385499114	0.12117801221677053	0.12114912914127264	0.12198995461976853	0.1031794684886076	0.12181496132466521	0.12168439849848738	0.1188420534146395	0.12086367289202982	0.12181728220886763	0.11434974986646532	0.11954575676955027	0.09953158524810567	0.12094448664026496	0.10411019292499149	0.09906943834392469	0.10453830864390891	0.11968031863131706	0.12181718314493022	0.12187303830301799	0.12029599043575656	0.08894051239762935	0.0914254943637674	0.09147263761883057	0.09123234964697771	0.09109531989037037	0.08898967336325184	0.08849908414095731	0.08854509629140735	0.09130303453268468	0.0914245696904659	0.08849516295264295	0.09147698672131334	0.09021448153662369	0.08877332871875296	0.09063330934195306	0.09196532987331367	0.09340229429646849	0.09552186595295399	0.09058156492521365	0.09102744523796027	0.09035405710720806	0.09018393436977566	0.08847315099875869	0.09172413479400174	0.0932911488018984	0.09523345900635244	0.12139439343265149	0.12174295880939488	0.12174295880939488	0.12174295880939488	0.12193426167207724	0.11683978910414501	0.11683978910414501	0.1168397760850269	0.1168397760850269	0.10253351385485748	0.10974422500446376	0.08956262356674956	0.09064833717527057	0.0889369744214257	0.0913156212155967	0.09700943934735928	0.10397201833384151	0.10239389036454953	0.09388889804180847	0.09165080993865041	0.09920613408045229	0.1118416526576973	0.10267553943590808	0.09965868542566239	0.11861535630047362	0.11861535630047362	0.11861535630047362	0.11861531604703093	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.11918201485637932	0.12031680555356349	0.11724601305792226	0.12019779558203957	nan	0.1193469118308208	0.11760586396303821	0.08540515762523594	0.10759684348005256	0.12067971186742836	0.12020214965705035	0.11799673729190727	0.12075424417237458	0.11764118527497153	0.11287352805449313	0.11965486210847967	0.12089792573335391	0.11969721823736047	0.11839390687608167	0.12085719518445782	0.11787328612748278	0.11414379094074227	0.11939042313408059	0.12036037773316483	0.12082428801224172	0.0980093807387063	0.12088833632582816	0.1201679455956569	0.11754201752499002	0.12007918582478917	0.1208894791695489	0.11082821518837899	0.11854802367577832	0.09390402423685562	0.11905703218973443	0.09905901231388577	0.09338394432671984	0.09954237558769413	0.11736031078026023	0.12088943735781245	0.12050777618185024	0.11946504502201256	0.08158569623579133	0.08421994808700442	0.0844431752713542	0.08373019447313769	0.08347280945927948	0.08098733591984866	0.08066371928875526	0.08098909989669521	0.08388244285727771	0.08421668100294516	0.08089535915707667	0.08470727296360016	0.0822401970672691	0.08134850766757877	0.08372056778630918	0.08529619672424522	0.08695968754833336	0.08937841963813101	0.08365830854282895	0.08419172289546185	0.08240969385269029	0.08220401487138063	0.08066229832040728	0.08501397744151203	0.08683191883886687	0.08905085127207799	0.11971021382336414	0.12026751245054164	0.12026752624475036	0.12026752624475036	0.12064047452852668	0.11381154088029152	0.11381152852728571	0.11381151617428256	0.11381151617428256	0.09728173615598462	0.10546644725334886	0.08152349646310075	0.08279155576284185	0.08158072615510246	0.0845332530601077	0.09106205396614023	0.09890307135681312	0.09712449884010169	0.08751778815135933	0.08492791450707435	0.09353780455343105	0.10788921131551814	0.09744165656466158	0.09404704289454113	0.11600258295851414	0.11600258295851414	0.11600259579172864	0.11600257012530246	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.1314667288533823	0.13158012956534898	0.12341248147034402	0.1315924563895492	nan	0.1269846882824516	0.12400423889917288	0.07417989581185974	0.1079710866458456	0.12974817932633342	0.13159215913151706	0.1311259009406554	0.1313749588660801	0.12406266124167016	0.11640214342035868	0.12755094810561038	0.13108904976953564	0.13156593139795075	0.13125004068018267	0.13033699708916494	0.12444760720084626	0.11842399198953923	0.1270635731080018	0.1315728567491262	0.13020488429741087	0.09261907312913979	0.13112649125252113	0.12855655005464944	0.13097862861012954	0.13159582540777473	0.13112233458618927	0.113144128914317	0.13129622112162045	0.08628268866829587	0.12646742385231896	0.09427564019398965	0.0855000124347228	0.09504223657284679	0.12359987755245895	0.13112251494888405	0.12930734269425154	0.13152738892275964	0.06897689517140157	0.06730586665636237	0.06734515173814969	0.06720351235153971	0.06714438929064101	0.06673568233546376	0.06706537988073141	0.06801485671505111	0.06723710721723443	0.0673052272697805	0.06783612807412538	0.06738174172615718	0.06685523769155809	0.06861543499163653	0.07192401697763919	0.0740334847150115	0.0762873586348921	0.07965451361852925	0.07184065506803368	0.07255431994198289	0.06689263276188562	0.06684749777063656	0.06713031992433294	0.07365470493717677	0.07611267983084684	0.0791914882079695	0.1276552202666005	0.12876623138197965	0.12876622347566608	0.12876622347566608	0.1296412948749222	0.11789495460782952	0.11789494135250157	0.11789494135250157	0.11789494135250157	0.09147813591104137	0.1045443641760557	0.06673068359914318	0.06698161821609547	0.0689694909243123	0.07301099325910541	0.08207067020931631	0.09402880973804226	0.09123247665126863	0.0770539922318157	0.07353937781569303	0.08573099033660608	0.10844059659619452	0.09172833933439008	0.0864987862175556	0.12139623452353608	0.12139623452353608	0.12139623452353608	0.12139623452353608	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.12155016992026957	0.12245456605060388	0.11883510373660298	0.12235560109994205	nan	0.12126073342797576	0.11926109656298167	0.07578598865251221	0.10618645983293326	0.12270739000697105	0.12235919909952024	0.1206965614850598	0.12282674788770291	0.11930273996402177	0.11336845320308889	0.12160242403269586	0.12294995660421473	0.1219501018910258	0.12097198821770934	0.12289403200216963	0.11957505296671174	0.11500782237805557	0.12130928641181107	0.12249104309012515	0.12285935866790505	0.092313416062814	0.12294198485150307	0.12216226329937231	0.1203953134999923	0.12225800761057776	0.12294296504745067	0.11065075338890198	0.12108179813472489	0.08650588655259717	0.12093553144401552	0.09383349658671278	0.08579229558388655	0.09453627166411899	0.1189707962330574	0.12294290738843286	0.12252573788800802	0.1217677137698793	0.07177617095687301	0.07304180307462457	0.0731256367083198	0.07282713404152617	0.07270085561699764	0.07114906538549277	0.07090932710269124	0.07121198219618949	0.07289776789100318	0.0730405107575267	0.07112542726427683	0.07320909564590004	0.07199968634169844	0.07154918586885566	0.07394373546971636	0.07566366148200696	0.0775773473695861	0.08052632213523894	0.0738777438378908	0.07444811920832418	0.07210446433532272	0.07197698166549323	0.07090972031135259	0.07534873660788549	0.07742699038475952	0.08011603720476496	0.12166350279399679	0.1222694123459485	0.1222694123459485	0.12226942660319923	0.122666048370087	0.11458280403411512	0.11458279151311755	0.11458277899212271	0.11458277899212271	0.09126593872160527	0.1031523980235131	0.07152965779171991	0.07233121473763952	0.0717713956858011	0.07481912707783736	0.08268622351797954	0.09360714451502783	0.0910404144994946	0.07824085228518735	0.07525331472745957	0.08600272400137857	0.10659788509265719	0.09149567261634836	0.0867031485307879	0.1173329692936642	0.1173329692936642	0.1173329692936642	0.11733298242292448	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.11628620857915983	0.1168812697212397	0.11437790184938444	0.11680978773908067	0.1170087870187128	0.11620552247081248	0.1147055535342393	0.07804632899208369	0.10411181582966735	0.11720394568077479	0.11681235124493335	0.11584297802147905	0.11717278811465719	0.11473744646110694	0.11003696281377019	0.11645248255699345	0.11729140366101629	0.11653413374681708	0.11597149641603818	0.11730831772598785	0.114945593074079	0.11135944361059241	0.11624087087534173	0.11690807521488733	0.11729102318346041	0.09230842636060109	0.1172820367589062	0.11684609069786438	0.11572258522623809	0.1167410574871018	0.11728317802407884	0.10781676036842383	0.11602690699665123	0.08729063836007721	0.11596721257809663	0.09361663832331138	0.08667269735972026	0.09422049268040254	0.11448253604601068	0.11728307307922761	0.11708953378070167	0.11641820739835435	0.0747304890768478	0.07525659850618764	0.07522006101673079	0.07526940690139927	0.07524772540137464	0.07435919219362369	0.07412865029747577	0.0743052660013668	0.07527376199249887	0.07525695498625341	0.07424444669132381	0.07514103957707367	0.07494752088211092	0.07455547961899757	0.07649416713154387	0.0779424853651941	0.07957552475249328	0.08211455375560517	0.07643915716428293	0.07691621559449982	0.0750055651025438	0.07493451119798486	0.07412237271668742	0.0776755529157741	0.07944661581946673	0.08176024176509478	0.11649612174356667	0.116919220639625	0.116919220639625	0.116919220639625	0.11717858879375594	0.11101798816317456	0.11101797640914586	0.11101798816317456	0.11101798816317456	0.09140547458623824	0.101561935505242	0.0746476987216556	0.07511770452921555	0.07472676643481312	0.07722821688736796	0.08398260624831756	0.0934219831964877	0.09121090686819235	0.0801449643566106	0.07759482217717584	0.08685497049837058	0.10445574829075065	0.0916035949337143	0.08746142613431583	0.1132072579108432	0.1132072579108432	0.1132072579108432	0.11320723346649109	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10341562424336267	0.10421544526933939	0.101917266478638	0.10412536957606718	0.10445355276718597	0.10366520138755973	0.1022267934700483	0.07017831294595303	0.09270679809418894	0.10464666371993972	0.10412860604196084	0.10267798258899558	0.1045718052562347	0.10225700994868601	0.09792859379595177	0.10390599770125261	0.10471408934055876	0.10376443133939632	0.10291616880836524	0.1047479184545862	0.10245449898984352	0.09912488101858771	0.10369955594885238	0.10424894254892808	0.10473161833630326	0.08262100697031226	0.10470274464067644	0.10429271934421593	0.10241559237387801	0.10403745195871902	0.10470409332877069	0.09594897732757773	0.1030108928211278	0.07833458328387195	0.10343398632915862	0.08373345735261424	0.07780291875211234	0.08424675044827913	0.1020159359038059	0.10470399923312501	0.10453348348111845	0.1036048003931658	0.0670480637430288	0.06859011191315714	0.06869103055150347	0.06835989157870437	0.06823307431588693	0.066741743829955	0.06646184675623777	0.06662886750636042	0.06843293731905907	0.06858863134748806	0.06656856582722287	0.06880875963564514	0.06756228149760772	0.06687623741569405	0.06873676167581518	0.07008286689999195	0.07156990186726912	0.07383413541600213	0.06868503274600805	0.06913215078564297	0.0676612046060745	0.067540831383154	0.06645337218973627	0.06983692910283866	0.071453526512584	0.07352105259652138	0.10394873463360454	0.10436492450090856	0.10436490372599992	0.10436490372599992	0.10462164679997202	0.09881462146848145	0.09881464009246532	0.09881463078047252	0.09881462146848145	0.08185244615303433	0.09050725792293259	0.06711588271055034	0.06787599963387808	0.06704441125750407	0.0694226900471431	0.07547248577696873	0.08356795351456077	0.08168675877658074	0.07208222373594232	0.06976237470544415	0.07795988743363574	0.0930052359438784	0.0820211744002035	0.0784813224622563	0.10082256984978478	0.1008225795440669	0.10082256015550452	0.10082258923835088	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10739282235739092	0.10906122306338832	0.10947246656424921	0.10885872417894184	0.11124944816952487	0.11091218528237984	0.10975849229453884	0.07010989037439913	0.09883642564768749	0.11119456726921588	0.10886595746094607	0.10596355219056817	0.10996176103921382	0.10978588853639895	0.10523287094106293	0.11105706055120768	0.11045422733571901	0.10809272890184922	0.10642207905760209	0.11102230205978295	0.10996248752459295	0.10658517515294906	0.11093423341008064	0.10913821923482844	0.11107463621588463	0.0853817149154424	0.11040534725361202	0.11122368798442706	0.10545647678602013	0.10866636703107592	0.11041096225050616	0.10288994301870459	0.10660474516856766	0.0797273423674301	0.11075460723199988	0.08687876141821929	0.07904537297703554	0.08757141438587575	0.10956466223668118	0.11041065997939993	0.11124361774731717	0.10776899004290817	0.06736923044601237	0.07221666929180658	0.07245068424832457	0.07171783045519568	0.07145665260239079	0.06845686622545819	0.06761347908070646	0.0672307054006291	0.07187204645976832	0.07221328736994027	0.06724231147754285	0.07274218147598693	0.07013990441864755	0.0672864096886434	0.06870044107269224	0.07001225542972958	0.07158669052398137	0.07416095629792707	0.06865297822663452	0.06907152986335038	0.07033168459910794	0.07009830432559087	0.0675456694157082	0.0697631869479311	0.07145969617689371	0.07379425513424057	0.11108013122289671	0.11124006550222973	0.11124006550222973	0.11124006550222973	0.11121160852617806	0.10623974723966385	0.10623976876769078	0.10623975800367623	0.10623974723966385	0.08435230531374571	0.09597339116642008	0.06925991517414716	0.07074853064906482	0.06736724811598996	0.0693523836508761	0.07612807495019	0.08665566435739379	0.08413102242392591	0.07215237752892611	0.06968839151975345	0.07924610635832681	0.09921869403976843	0.08457786604821081	0.07991651178010521	0.10839655231943539	0.10839655231943539	0.108396563524931	0.10839654111394209	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10814637450731732	0.10972464511071131	0.11001188797667183	0.10953443561105966	0.11175829472080784	0.11142228930334291	0.11029251747118271	0.07005178312123578	0.09937434240940247	0.11171175279070038	0.10954122112946625	0.10676127089750043	0.11056737673158264	0.11031940333995797	0.10581631699524027	0.11156456013074822	0.11102651048904771	0.10881199096983007	0.10721040743852361	0.11155392557844523	0.11049244975565921	0.10716167240215142	0.11144390112321147	0.10979685546168613	0.11160216525502199	0.08554398400161987	0.11098103404388858	0.11173035776696133	0.1062575108279044	0.1093535053418731	0.11098624960453761	0.10347105679759519	0.10738791705686057	0.07973033709915599	0.11126789946313018	0.0870895181304577	0.07903355264402528	0.08780486007590949	0.11010237045770076	0.1109859676698076	0.1117547690835281	0.10850484945823424	0.06736662920278513	0.07204278254749412	0.07230196351970097	0.07151159368864028	0.0712425360423057	0.0683606581210194	0.06757771276494617	0.06722757175710582	0.07167310356357996	0.07203914468355295	0.06723701667799599	0.07263587535160212	0.0699458264312557	0.06728520506543549	0.06866643855912433	0.06995549525134352	0.07151381767105551	0.07408545712147742	0.06861997465465909	0.06903018273272431	0.07013017517829898	0.0699059707838888	0.0675149909761181	0.06971006437990794	0.07138773276603091	0.07371746876848516	0.11158731966146318	0.11174739693262041	0.11174742075060476	0.11174742075060476	0.11172703627077601	0.10681862981546726	0.10681866246037758	0.10681864069710181	0.10681864069710181	0.08448211824061116	0.0964545650977892	0.06911138689217118	0.07053539446338968	0.06736472492578853	0.0693059628220453	0.07606834178028514	0.0868591290114557	0.08425397328928821	0.07207652081434172	0.06963643252214043	0.07923850701744602	0.09976264205988788	0.08471467765068849	0.07992384575579498	0.10895347717197847	0.10895347717197847	0.10895348849291413	0.10895348849291413	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10630940374125203	0.10764911375833566	0.1064694084334515	0.1074926313683102	0.10886787896305904	0.10822208389973365	0.10679328162611414	0.07091090955433103	0.09619321720468736	0.10896010032123495	0.10749826257056722	0.10508920610132672	0.10831350484224922	0.10682464769777733	0.10209993188962711	0.10843921721763793	0.10864194665626709	0.10688415565649383	0.1054871897432637	0.10893898830286812	0.10702885149881587	0.10343455769863791	0.10825366915657869	0.10770807259973754	0.10895431492757116	0.08476187358260491	0.10861116943222693	0.10875669048906886	0.10464165102478017	0.1073421412002203	0.10861470201900977	0.0998703541507054	0.10564400339688608	0.07993955376301992	0.1080049729157375	0.08601757486083349	0.0793434876051906	0.0865975318560433	0.10657307481334802	0.10861454451024606	0.10891419637535728	0.10662032179412574	0.06773374846988375	0.07132672236618043	0.07155318455807903	0.07085759588040753	0.07061810235400859	0.06809269780339203	0.06750442046263797	0.06741544571688349	0.07100084158845911	0.0713234863494973	0.06738512793024536	0.07184213169513629	0.06945994419097616	0.06759057173095964	0.06938533351314202	0.07080839771973643	0.07242067609971131	0.07491592841542755	0.06933177149243194	0.0697980941076373	0.06962405469869544	0.06942454697890375	0.06746582622628991	0.07054508934121784	0.07229352421760946	0.0745689996644816	0.10847646153807956	0.10880891975464614	0.10880890846373371	0.10880890846373371	0.1089529111281955	0.1030897246214394	0.10308968408079325	0.10308971448627487	0.10308971448627487	0.08389527492213146	0.09369393905358378	0.06872656641464382	0.069985961106244	0.06773058525771251	0.07010450932205396	0.07673800258833854	0.0858307226504898	0.0837085241752015	0.07298202280646451	0.07046549282419606	0.07951936021471781	0.0965322086266566	0.08408538927991797	0.0801041821283525	0.1052989288706828	0.1052989288706828	0.1052989288706828	0.10529890772226401	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.11869868578326002	0.11990380032621532	0.11603604879689797	0.11977226528964625	0.12009989846366884	0.11883177733728904	0.11653245012917106	0.06577949926139086	0.10095925036955532	0.12042054674660128	0.1197770264095769	0.11750322676221334	0.12040965021723266	0.11658080226238196	0.10956870363651866	0.11921693396724631	0.12059747606684515	0.11923447576736351	0.1179001111565112	0.12060123495454807	0.11689708829733698	0.11152164267077794	0.1188866800106395	0.11995238401382263	0.12056992266951552	0.08442657895849227	0.12058346899188256	0.11983855824720382	0.11705060986370983	0.1196427795139398	0.1205851191613174	0.10631740171600174	0.11805479169202193	0.07768325826718511	0.1184624161869955	0.08621537811356994	0.0768664455624519	0.08704509987379583	0.1161943710594707	0.12058506369270368	0.1202312308400739	0.11899127676159292	0.061627173280347405	0.06368414467794617	0.06387341882106316	0.0632912989252003	0.06309157223873589	0.06113854874310354	0.06083261250316904	0.061081039140059946	0.06341116325682254	0.06368145281087839	0.061000761159857766	0.06411316458781219	0.06214810482466673	0.06140436867591091	0.06383743351814712	0.06564923261703327	0.06770474374078368	0.07093694382634216	0.06376874101046029	0.06436472295404379	0.06227865507336173	0.06212010841824342	0.06082661349968704	0.06531470968142997	0.06754189290648319	0.07048300854123586	0.1192853273414007	0.11995554016005726	0.11995554016005726	0.11995554016005726	0.12037813329261705	0.1110161193038751	0.1110161193038751	0.1110161193038751	0.1110161193038751	0.08319902247242274	0.0973174624712222	0.06158415262412874	0.0625707599537732	0.06162245059630459	0.0647547981155342	0.0733467350757557	0.08594843680674004	0.08293529649137543	0.06842556008314098	0.06521357998470687	0.07710705021353097	0.10145332358187774	0.08346786592712943	0.07790956844422339	0.11427423086538502	0.11427423086538502	0.1142742184117351	0.11427423086538502	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.1158615891919856	0.11689741409554659	0.11562584666223898	0.11676556221243622	0.11814039650158517	0.11752815791859884	0.11599203501654688	0.0657374318168553	0.10203165972995729	0.11820097737288877	0.11677021732274485	0.1151080526654996	0.1174933257198844	0.1160272536397662	0.11025813148672498	0.11774500246028233	0.11781601898582422	0.11628040564892184	0.11533218431134024	0.11814803726784917	0.11625484096747617	0.11197227346719626	0.11756013743392837	0.11694784348081151	0.11817071246647283	0.0844357227810153	0.11778461456894011	0.11804511642164933	0.1148838967896962	0.11664151945797717	0.1177882133828491	0.10726793188299732	0.1154265005540841	0.0772274262770896	0.11730544369679687	0.08637893459039005	0.07637650384706461	0.08728137433937116	0.11574362344114794	0.11778808106962023	0.11817583989207726	0.11608336007798996	0.0625924828683032	0.0644593198654573	0.06447788565741892	0.06437470447184214	0.06430959196512802	0.0629459246953572	0.06246524003261659	0.06234046664268749	0.06440681963810475	0.06445892757831315	0.0623221925456292	0.064479011681262	0.0638212428689419	0.062473457407688976	0.0641457295131799	0.06562675359688029	0.06742497385341645	0.0704346554497056	0.06409212068787101	0.06456411238107072	0.06390592754147673	0.06380236609608506	0.06242921034707768	0.06534479296767745	0.06727881135394104	0.070000552086416	0.11778149224681032	0.11809102158842479	0.11809102158842479	0.11809102158842479	0.11819915198114361	0.11153510644102858	0.11153510644102858	0.11153510644102858	0.11153510644102858	0.08310635622041458	0.09829492000676437	0.06338858490903657	0.0640756518193844	0.0625898077751739	0.06488082130134502	0.07279318480249554	0.08608869012887574	0.08282145328517479	0.06807874981545081	0.06526024284386325	0.07662650905281884	0.10252853112832953	0.08339709282183218	0.07746429033151722	0.11426086965997187	0.11426086965997187	0.11426088211071246	0.11426086965997187	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10928289043706965	0.1102408596082165	0.11203535808275185	0.11010520296268109	0.11250546258388881	0.11266539042201923	0.1121957639405304	0.0757185829830324	0.10338732879717537	0.11229018864776537	0.11010995496162444	0.10875003565103984	0.11092128977988083	0.11221055573854663	0.10899492755558988	0.11267294473279536	0.11136373677538633	0.109641499849744	0.10889003765234934	0.11200310701978397	0.1123032011643129	0.11005582264884378	0.11266836844280821	0.1102939792056485	0.11207879171893424	0.09019369293737803	0.11131670742144646	0.11259504115192753	0.1086332012251818	0.10998154101237986	0.11132207276549212	0.10703410644431317	0.10895428096425602	0.08455702306662909	0.11263173520646151	0.09169559583475946	0.0838869188691887	0.0923900277105939	0.11208816064954898	0.11132181275892257	0.11243733828586502	0.10946796370624874	0.07402239458114868	0.0768374770292014	0.07677698564868665	0.07689304509001077	0.07688700094530794	0.07557126946062384	0.07478746671450055	0.0741548882562941	0.0768857662975562	0.0768381695858536	0.0742182976710238	0.07666708293716958	0.07656404591027213	0.07403899966121757	0.07468107580530599	0.07564199238037006	0.07693412194447483	0.07922454575552677	0.07464943648565817	0.07493730664038631	0.07663778833745839	0.07654694842175429	0.07470792458615985	0.07544918874435819	0.0768260600898166	0.07888866009366494	0.1126706686479221	0.11256096878932573	0.11256095670630042	0.11256095670630042	0.11233039045827585	0.10979079694174432	0.10979079694174432	0.10979079694174432	0.10979079694174432	0.08916138844278358	0.10067892136859641	0.07612253729498042	0.07676845858424038	0.07402242593405331	0.07514049035057503	0.0810662708352661	0.09147182370430633	0.088939637306952	0.07742207960495082	0.07539207147153651	0.08408381149110247	0.10374182554372953	0.08938746362850312	0.08474345324464296	0.11135913612388908	0.11135913612388908	0.11135914795026934	0.11135913612388908	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10712436221694682	0.10749258729077625	0.1085763958459207	0.1074221425194378	nan	0.1091417861900318	0.10871896044627428	0.07527987401855189	0.10076449579842027	0.10886575401175229	0.10742454165009142	0.10723850938537408	0.10789636073482746	0.10873212803060414	0.10585358698530342	0.10915273842653653	0.10819184547465333	0.10721940766823433	0.10715132410430643	0.10865047959207992	0.10881452033604802	0.106808032156004	0.10914491030728961	0.10752123428916902	0.10870675396857156	0.08865549003613263	0.10815944837625084	0.10909756787801102	0.10740097318611777	0.10736175935610139	0.10816314131271551	0.10408099962132548	0.10713073201102963	0.0834487219105181	0.1091094649164356	0.09003995818533131	0.08282878709844577	0.09067969384741577	0.10862334319971334	0.1081629739536442	0.1089776640561384	0.10716437752484889	0.07372320626370521	0.07403356312081133	0.07373749946379811	0.07451950308012942	0.07470755199778166	0.07481721591675305	0.0743020647178285	0.07382302696122865	0.07438833771886481	0.07403746271211237	0.07387256514721662	0.07329642378521294	0.07514575679407076	0.07373349141698186	0.07432987454508594	0.07520955118609095	0.07639838992864609	0.078514083589537	0.0743010327839022	0.07456397281616638	0.0751259925978498	0.07514834182169741	0.07424424693043355	0.07503266385577542	0.07629879367143558	0.07820343665954646	0.10915170445963517	0.10907183011449996	0.10907183011449996	0.10907183011449996	0.1088962346546365	0.1065699553861491	0.10656998787924123	0.10656996621717761	0.10656996621717761	0.08770309405966473	0.09829020251282226	0.07508103294848233	0.07503555790779531	0.07372314406384686	0.07474985386161764	0.08021827581841	0.08983375748185571	0.08749850111787193	0.0768484805844312	0.07498029809319293	0.08301094540911891	0.10108774484043996	0.08791174149969327	0.08362118147647157	0.1079743998227227	0.1079743998227227	0.10797441094110821	0.1079743998227227	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
