0.10373108046613774	0.10204139028202351	0.09380594624866033	0.10227279820722976	0.09727347868719544	0.09568805309229783	0.09407082746274334	0.08265514649631824	0.08956685414123357	0.0980014022951508	0.1022646990095526	0.10488555199960789	0.10086940528015229	0.09409779053582137	0.09143628094340055	0.09607074838956875	0.10006543623888875	0.1030759933013816	0.10454028886121954	0.09874219006828208	0.09427930203667194	0.09201000392582662	0.09573945999553887	0.10195088841547523	0.0985612232323689	0.08703939182924947	0.1001536915827998	0.09684467185104458	0.10523914451845165	0.10248449967096894	0.1001436960268421	0.09063250246163718	0.10439617932699262	0.08595086032747486	0.09536446776478069	0.08730347318583044	0.08580173764360419	0.08742446273494923	0.09388827594580322	0.10014419336618831	0.09753268107906393	0.10338721666585653	0.07928958055411423	0.0715659452691582	0.07149662929928836	0.07178072082883097	0.07192245805118876	0.07472609544007879	0.07627691467003186	0.07812753095108699	0.07170583440770316	0.07156709312603017	0.07785974218375662	0.07144710963389503	0.07287415909767411	0.0788963527546751	0.08153013943403602	0.0825913320279834	0.08347137417994423	0.08449101539236564	0.0814815845150674	0.08187877275856024	0.07271247597403038	0.07291027762930624	0.07645805739152182	0.08242103619117748	0.0834100621119297	0.08436615718082174	0.09614489218340457	0.09702540826600264	0.09702540826600264	0.09702540826600264	0.09788222853605777	0.09185322279392609	0.09185321474776273	0.09185320670160077	0.09185321474776273	0.08685430862644711	0.08895346726257636	0.07372829664119351	0.07238800416471816	0.07928193091229839	0.08211313265403769	0.08508411884720471	0.08726440630092396	0.0868140613186568	0.08372913141774008	0.08236766827708596	0.08584621697370669	0.0896556276396688	0.08689517654436177	0.08599126306802297	0.09299874423101466	0.09299874423101466	0.09299874423101466	0.09299874423101466	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10457014712257476	0.10297605246222595	0.095524920358397	0.10319333910426211	0.09858537189376342	0.09716879818646217	0.09575340459268897	0.08670870500570244	0.09204967073888538	0.09924391743239527	0.10318572300444813	0.10566716901541158	0.10188105333390206	0.09577669544204477	0.09353419173984803	0.0975083471231543	0.10113545130437433	0.10395014640691158	0.105338734670608	0.09991886052157009	0.09593392246612364	0.09400634427352797	0.0972142915881754	0.10289118483196541	0.09975355949794823	0.09016415221357373	0.10121706508968041	0.09819972723338552	0.10600342279805097	0.10339242593211598	0.10120782323686744	0.09288528165984819	0.10520172536383765	0.08935553212113465	0.09688296905143803	0.09035822262704062	0.0892428347495688	0.09044707461364389	0.09559581826642141	0.10120827259024981	0.0988193242473265	0.1042444238743288	0.08371254723807736	0.07621165200059075	0.07614703729612718	0.07642134677960026	0.07656221227362849	0.07935499245974095	0.08086618099061411	0.08262993314592106	0.07634747531701565	0.07621275430665339	0.08237756878008802	0.07610647049725314	0.07751570309224211	0.08334855516590843	0.08573406052786604	0.08665426791954339	0.08739506164093276	0.08822457648331279	0.08569133594673646	0.08603936304798014	0.07735370218157778	0.077551872599607	0.08104078347503042	0.0865084772163004	0.08734417566526907	0.08812477597464947	0.09757430277349625	0.09836206435611522	0.09836206435611522	0.09836206435611522	0.09913579892084536	0.09387662577875694	0.09387662577875694	0.09387662577875694	0.09387662577875694	0.09002789846928463	0.09158176934333599	0.07836821182233132	0.07702828279414994	0.08370549042673375	0.08624300472702429	0.08869194154453201	0.09032953115350419	0.08999821132400132	0.08760782877332196	0.0864626389733617	0.08927653276952002	0.09211818068490724	0.09005801514496829	0.08938595489972151	0.09483542114411615	0.09483542114411615	0.09483542114411615	0.09483541256700177	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09375084378584693	0.09321584513618794	0.0891985228059881	0.09330962008073256	0.0908302172352333	0.0900372058117659	0.0893073505396294	0.08789053446899063	0.08813390878040925	0.09120867746130328	0.09330639849524638	0.09374245410059316	0.0926843945465043	0.08931860170172612	0.08841684191354413	0.09022317539327268	0.09228429811766878	0.09359162929297608	0.09380071838002112	0.09159730540870621	0.08939538147960842	0.08856919383802431	0.0900619368208697	0.09317798219465384	0.09150230750610103	0.08826502808366901	0.09232912820852385	0.09061050288424688	0.09360261557723856	0.09339108881129375	0.09232404739010426	0.08825239179471313	0.09380821211912466	0.08835430567312338	0.08988337181280034	0.08823675187747214	0.0883599119953559	0.08822380449844006	0.08923197474556477	0.09232432377224373	0.09096433510931541	0.09367718154411867	0.08634681928702377	0.08444928239822767	0.08492664886076547	0.08372772742367815	0.08347206523420357	0.08362937128191304	0.08453089519347909	0.08566803684741271	0.08391442965091327	0.08444318207167237	0.08550577136394612	0.08568836684743682	0.08298982967463221	0.0861225800569838	0.08746676649750977	0.08786960274840554	0.08812148033356837	0.08830505572752576	0.08744607257573023	0.0876099222220644	0.08299589261450248	0.08299086747148915	0.08464217159038256	0.08781179406549187	0.08810662708751778	0.08828920385918367	0.09025966128008621	0.09070273129942119	0.09070273129942119	0.09070273129942119	0.09114636959073336	0.08852489049163	0.08852489049163	0.08852489049163	0.08852489049163	0.08828425317566636	0.08811986592969007	0.08317371377624919	0.08307566690030747	0.08634251061211291	0.0877003873424853	0.08835452157408792	0.08824096950483531	0.08828831923685353	0.08817937134052699	0.0877930755415335	0.08835847498174394	0.08813919822930803	0.08828009086844223	0.0883524593907265	0.08889027538813879	0.08889027538813879	0.08889027538813879	0.08889028292357896	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.11928407893087349	0.11667879548585379	0.10365242291354196	0.11702970776613568	0.10942694076554695	0.10687800034288177	0.10412312588233857	0.07906188804049606	0.094961715587952	0.11056161758111245	0.11701737902970664	0.12118161131547349	0.11491299245716911	0.10417066736817406	0.09910777333308507	0.1075048753028706	0.11370406013896156	0.11825963309125982	0.12059617230075069	0.11169965038466209	0.10448926489232806	0.10027145440829165	0.1069627008261492	0.11654185310900236	0.11142295233589763	0.08859160540264015	0.11383695669048438	0.1087491784768772	0.12180685307591996	0.11735189160671913	0.11382191835245135	0.09739514502976165	0.12035731076633756	0.08587091404661981	0.1063412518779508	0.08927088553194525	0.08551323263157216	0.08958303040202907	0.10379939629459549	0.11382261025121657	0.10983312859170721	0.11874325853861821	0.07389927832031257	0.06384750484864885	0.0636739276199239	0.06425503964129106	0.06448549104740585	0.06811338936826081	0.07000862809658902	0.07234728928800938	0.06412424855925061	0.06385008246932906	0.07200030432257534	0.06347821480839111	0.06581183384861802	0.07336482463054725	0.07719173486248021	0.0789507665273916	0.0805432639218754	0.08257325118238136	0.0771149097287767	0.07775242160662157	0.0656002923865571	0.06585866630321933	0.07023246701707794	0.07865758450576649	0.08042785591962491	0.08231295432711819	0.1076253472423581	0.109035785893986	0.109035785893986	0.109035785893986	0.11037707169642264	0.09995803687302446	0.09995803687302446	0.09995802734428436	0.09995802734428436	0.08811850335960533	0.09347608300038886	0.06689079359137592	0.06516341595115877	0.07388878025406456	0.07813848787909138	0.08385672343825873	0.08917013832402734	0.08801595772719902	0.08103645572465028	0.07856659952962361	0.08561944917329124	0.09517174327474531	0.08822267623715868	0.08596858295346473	0.10217691705716338	0.10217691705716338	0.10217691705716338	0.10217690710068777	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10832560077868943	0.10694217025366966	0.09857020114947931	0.10713783599096285	0.10248917759495811	0.10079128641980792	0.09889892960161004	0.08014310220061517	0.09226670139432731	0.10322640600959576	0.10713101658995375	0.10919323761194359	0.10592334776352268	0.09893204535693717	0.09532473560780365	0.10121385076551603	0.10519768306982814	0.10780229515373076	0.10894299499521921	0.1039530319022958	0.09915359135038633	0.09616736843427852	0.10084856691925871	0.10686513639273296	0.10377761746829271	0.08744166079247508	0.10527842946610486	0.10204309828466161	0.1094376990296288	0.1073152150073621	0.10526930826462294	0.09407148573819053	0.10883591173232521	0.08535511667040026	0.10042699209102575	0.08796115863083469	0.08508042539888143	0.08819957549513091	0.09867299382747997	0.10526976270190677	0.10275448289675888	0.10805317541504199	0.07628020515378205	0.0700422373843602	0.07003758711984236	0.07012473473571745	0.07019922011875629	0.07221596801432947	0.07349438031275568	0.07515051230515676	0.07009011859778855	0.0700424806747531	0.07490084839331289	0.07007187041846882	0.07081776603533	0.07588898936726488	0.07872952298547743	0.0800587406088589	0.08127064122732483	0.0828234550714335	0.07867173030299437	0.07915195114478187	0.07070480875853445	0.07084329160626957	0.07364979542503915	0.07983643738912885	0.08118259565109606	0.08262399516883621	0.1012947105002205	0.10223222533722734	0.10223222533722734	0.10223223530448666	0.10310736282675216	0.09594116401090091	0.09594116401090091	0.09594117278919433	0.09594116401090091	0.08707945064780007	0.09115268450191559	0.0714425970870975	0.07048558121451062	0.07627249821061759	0.07944355809823861	0.08380819871709617	0.08788414047200882	0.08700087849168918	0.08164723445003497	0.07976751110388255	0.08516197673545052	0.09242347278526529	0.08715923707073758	0.0854301444304357	0.09753031335888006	0.09753030428737627	0.09753030428737627	0.0975302952158742	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10484538551258778	0.10418797347567449	0.09660396048451966	0.10429798913927323	0.1007209115844955	0.09903518294538471	0.09697816304394472	0.07301708907780426	0.08872820530785525	0.10139892328627449	0.10429424421047272	0.10504371645681819	0.10354519570796032	0.09701556956964755	0.09268900712031576	0.09946990226663951	0.10302524451370156	0.10463275467348215	0.10501378700541315	0.10203173915552256	0.09726480759799681	0.09373989810134367	0.09909467017994893	0.10414337432454483	0.1018823501063153	0.0822609781812	0.10308542749038455	0.10029418451625505	0.10503780285457731	0.10439348743356784	0.1030786480757786	0.09109015238707964	0.10499292538152424	0.07949296187654382	0.09865286736803443	0.08295736893646155	0.07913344554349493	0.0832775740971749	0.09672145860700017	0.10307897233240436	0.10096889410916889	0.10474118017823189	0.06894210630647986	0.06541253792295404	0.06552382485429425	0.06524892105956817	0.06519585286191537	0.06578187208100376	0.06660704122286365	0.06792113117764632	0.06529006456865698	0.06541111791132267	0.06770820620804058	0.06570144444980516	0.0651860689594378	0.06857832748372404	0.07143437179641596	0.07292011406841727	0.07434233251110127	0.07624431372075677	0.07137171253625928	0.07189741596034376	0.06516349289287786	0.06519201838946911	0.06671980958140283	0.07266590603416637	0.07423702997507275	0.07599554742579302	0.09955198681774687	0.1004765895973974	0.1004765895973974	0.1004765895973974	0.1012918532766578	0.09345990312604951	0.09345990312604951	0.09345990312604951	0.09345990312604951	0.08177664171379563	0.0872454630655193	0.06539634202433565	0.06514174182170075	0.06893483188614645	0.07222210589769049	0.07748924374279988	0.08285401721990202	0.08167176886749834	0.0747959434933173	0.07258751907750408	0.07924005191906477	0.08893560155124337	0.0818832548893684	0.07959134986330028	0.09539084121437158	0.09539084121437158	0.09539084121437158	0.09539084121437158	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09245112172069177	0.09382458838508045	0.09277642961124052	0.09368033672088803	0.09460294363895673	0.09403079126040642	0.09299386985562119	0.07397405910370539	0.08704874185289888	0.09472794317855569	0.09368557629027004	0.09090743580198128	0.09438396267616612	0.09301519386429849	0.09014288309259577	0.09420749032275744	0.09461902652966717	0.09307873712892481	0.09144547506340109	0.09476815568868228	0.09315513518997562	0.09090292003056058	0.09405599339027591	0.09387775200343075	0.09476643416456045	0.08158248433920448	0.09459871894560883	0.09448928167308429	0.09025653032046708	0.09353752085820276	0.09460110009000211	0.08893155861933266	0.09164783805003618	0.0792094704847321	0.0938615252121891	0.08218114342403353	0.0789036609849112	0.08245618422168026	0.09284549990512471	0.09460098060319745	0.0946572154127428	0.09279788395450163	0.07146921815207016	0.07707133966152074	0.0776967621433979	0.07592515169810206	0.0754056255351182	0.0716084405105718	0.0710717665723653	0.07111559634769717	0.07625586894918811	0.07706284903596476	0.0710689438076868	0.07857587815199632	0.07335020347347675	0.07132210373325276	0.0728688011195617	0.07390316377762772	0.074974835020842	0.07649106461644134	0.07282766514481653	0.07317968690297189	0.0736035622524834	0.07329697200244627	0.0710461050042916	0.07371911166366948	0.07489336415035583	0.07628863519228872	0.09423882566712388	0.09454081468890978	0.09454081468890978	0.09454081468890978	0.0947133203523315	0.09070359435275457	0.09070359435275457	0.0907036021987693	0.09070359435275457	0.08116606867955281	0.08582487771966774	0.07233873959244473	0.07420241021115336	0.07146607147956624	0.07340427795866754	0.07751870016956772	0.08209230405004754	0.08107593616395807	0.07532911985398776	0.0736628595879717	0.07899429805714478	0.08721765486769828	0.08125772415509716	0.07929331598610558	0.09202381194767774	0.09202381194767774	0.09202380387160007	0.09202379579552382	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09507597456917884	0.09660512639843866	0.095310369789248	0.09644792005842563	0.09734439417231094	0.09668686385853409	0.09554592359650159	0.07575421637202688	0.08928144333065721	0.09750061322836327	0.09645368672898984	0.09329637812963973	0.09720139596487247	0.09556906134651559	0.09250843609612522	0.09688601265109334	0.097439773156949	0.09578274959417457	0.09392242775774912	0.09756577768990102	0.09572128129235999	0.0933097529343946	0.09671515140335181	0.09666280750211265	0.09755867005304537	0.08364550882497866	0.09741985695509246	0.09720975835507609	0.09253179981999744	0.09629131295833776	0.09742217405818353	0.09123947830985396	0.09415637913293873	0.0812018772420374	0.09649788230798842	0.08426140050056564	0.08088642317388126	0.08454438314849812	0.09538509680635454	0.09742207449289376	0.09741044485709664	0.09546791959570787	0.07305230102946467	0.07948253758394995	0.08025857231075581	0.07808015230967211	0.07745353309504341	0.07309841987101173	0.07254743781159928	0.0726446615135764	0.07848202147250193	0.0794720316998044	0.07258732310848101	0.08136117584875631	0.07503859180125581	0.07288566774037511	0.07457898643799236	0.0756793015115493	0.07680706189929475	0.07838906265885998	0.07453488555583783	0.0749112828218553	0.07533007771977547	0.07497753697086391	0.0725244265452393	0.07548452006410931	0.07672164689425699	0.07817849335426591	0.09692157426940433	0.09727036557926867	0.09727035655605706	0.09727036557926867	0.09748127932651407	0.09309918255342116	0.09309918255342116	0.09309919081935378	0.09309918255342116	0.08321703501060315	0.08801528543046763	0.07389574218012791	0.07602648067425126	0.07304879459067078	0.07515040458589932	0.07945500168408147	0.08417002252077248	0.08312428252533957	0.07717790038332224	0.0754249132334694	0.08097991804978348	0.08945658445305209	0.0833113384035288	0.08128831989724847	0.09450134842793959	0.09450135694473347	0.09450135694473347	0.09450136546152887	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09697315855446574	0.09874291534442206	0.09670222732847573	0.09856394700962115	0.09936384269223615	0.0984708496230441	0.09700037557747349	0.07337119530402407	0.08932703242178658	0.09959824495631055	0.0985705161938163	0.09488708350553088	0.09940446018284355	0.09702975372700036	0.09322930461669884	0.09873485422010297	0.09964848539103233	0.0977970719337897	0.09562126473735148	0.09972280306425915	0.09722326016356801	0.09421185790197807	0.09850813964914668	0.09880827109931382	0.09970310880001339	0.08264200705980342	0.09962936003631054	0.09917421343335348	0.09399196863898648	0.09838460158484838	0.09963162250475793	0.09168558974874635	0.09589567014646236	0.07977165582619149	0.09822309179760334	0.08336725555646014	0.07940170062556584	0.08370085335954945	0.09679670887349628	0.09963148997239216	0.09945995781913448	0.09743080080548108	0.0701152628760674	0.0769624403538445	0.07781205828068073	0.07541732389820831	0.07472360327941936	0.06992310216548522	0.06937615213295861	0.06958763108951334	0.07586122475201652	0.07695087330892807	0.0695076773735864	0.07901175030931781	0.07204222323294643	0.06990414859218182	0.07197348382903579	0.0732825059137177	0.07461402758747104	0.07647327465531906	0.07192072160508557	0.0723702482040228	0.07236550343209157	0.07197456081025196	0.0693596684735695	0.07305165467944666	0.07451340799483354	0.07622619503433783	0.09878235664902153	0.09925882648504959	0.09925882648504959	0.09925881708915106	0.09956742348249735	0.09395295076899643	0.09395295076899643	0.09395295076899643	0.09395295076899643	0.08213792860886607	0.08781379431689547	0.07078254848253147	0.0731390512184564	0.07011086542698333	0.07265491975695036	0.07772349016848727	0.08325958823276725	0.08202882918572124	0.07505054719227873	0.0729809713386879	0.0795113285383806	0.0895370114993566	0.08224884759949996	0.07987308374670467	0.09568741565790756	0.09568742438982814	0.09568742438982814	0.0956874331217503	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0793762816334326	0.08294282106175727	0.08928758609326364	0.08252055624188724	0.08844938173006936	0.08915124558261452	0.0893156650195786	0.07765136493948038	0.08644612315383714	0.08794956816411098	0.08253566447217212	0.07601727080007291	0.08482589664626679	0.08931765829055241	0.08828721162548425	0.08903024015365922	0.08589878473293149	0.08090299249936636	0.07713893484479867	0.08732385240748611	0.08932663672063047	0.08865923054100533	0.08913682365058245	0.08310308934048113	0.08748776219604482	0.08265573288486225	0.08578900363683013	0.08869135640404566	0.0747147489335305	0.0821179684586482	0.08580153403823779	0.08761563213627108	0.07757296841984404	0.08096772467378395	0.089229385442581	0.08308319721538936	0.08075291222721491	0.08327928051281387	0.08929802616698142	0.0858009091864225	0.08828430520699043	0.08020401627400142	0.07733974113827144	0.09900739182727489	0.10067635009825913	0.09589204828585154	0.09445091336015599	0.08257677567559799	0.07982034454464633	0.0779429894117459	0.09679923770009495	0.09898447495963973	0.07813992030827448	0.10299109243185744	0.08847727927236024	0.07749997080565599	0.07721693942484803	0.07761762474121006	0.07818252122108295	0.07911473967138942	0.07720571641675106	0.07731562500046084	0.08924588058192097	0.08831404742621743	0.07957830879094059	0.07753306987556123	0.07813611808108623	0.07898421236226878	0.08900322425506263	0.08859407548411653	0.08859406799881309	0.0885940605135109	0.08803911020866485	0.08856620897965017	0.08856620897965017	0.08856620149905485	0.08856620897965017	0.08235822942562107	0.08563283221272838	0.08524256886628853	0.09101981240948048	0.07734243938591973	0.07739997451928024	0.0797969522132708	0.08301981801094657	0.08229384551005615	0.07838955491715456	0.07750817990203705	0.0808164638141897	0.08655562155556708	0.08242371838835383	0.0810267872838969	0.0891018984169223	0.0891018984169223	0.0891018984169223	0.0891018984169223	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08755403366473703	0.09112906947407867	0.09577533948686771	0.09071310471885041	0.09601259344868904	0.09629450520104164	0.09590692333773611	0.07740891675752419	0.09066635677189254	0.09566865444149111	0.09072802557332539	0.08410817942291132	0.09294557436068761	0.09591917065248941	0.09366052205279694	0.09628532696852492	0.09394007263814058	0.08909935451197953	0.08526388989176133	0.09517869741985033	0.09599660461228193	0.09433578297703052	0.09629548679189835	0.0912862391419907	0.0953115826584214	0.08500542463110847	0.09384016415155667	0.09615209507886421	0.08276198683197132	0.09031426656134642	0.09385159526750152	0.09252457392808543	0.08570994652119673	0.08253274762024213	0.0962726412525315	0.08563203498662367	0.08221683488990368	0.08591990730991445	0.09581834633450342	0.09385101566558415	0.09590559877981433	0.08839405667448148	0.07589581696341458	0.09452030209329491	0.09601700691858385	0.09171933695355726	0.0904208918949776	0.0798104356017187	0.07750782469229923	0.07615470784276358	0.09253589907619948	0.09449974729796273	0.07627471747302755	0.09808873201649829	0.08503710828287367	0.07593717130676625	0.07652488221240351	0.07734789920702205	0.07831048030456797	0.07977160120772374	0.07649557339034084	0.07675634857461677	0.08572831986960756	0.08489047008586796	0.07731693050216822	0.07719174622754066	0.07823471698394756	0.07957188345176555	0.096279191438283	0.09609896715532298	0.09609897596251706	0.09609897596251706	0.09573422417075154	0.09416217943289651	0.09416217943289651	0.09416217943289651	0.09416217943289651	0.08456982364134735	0.08942097357842256	0.08214649328445273	0.08732649229617134	0.07589619600514566	0.076933117207418	0.08080053385362486	0.0855390572720998	0.08447555039062579	0.07864373870961017	0.07714473488376268	0.08231035040630579	0.09083634677062292	0.08466566108753537	0.08261952271675219	0.09524958396616501	0.09524959261836005	0.09524959261836005	0.09524960992275484	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09032918877173698	0.09487616278212302	0.10045285289853732	0.09434571378493868	0.10103265522226777	0.10129771467279683	0.10065164939634505	0.07507043294136784	0.09316441336484138	0.10062229684141819	0.09436475792491773	0.08598991616816358	0.09719273772144273	0.10067034775651965	0.0973900521855818	0.1013133451164565	0.09845740586872527	0.09229060111460659	0.08743918893000868	0.10001789413160238	0.10078912598275491	0.09835527383369043	0.1013028133669832	0.09507664698718186	0.10018304891912858	0.08532360527579823	0.09833067526850019	0.10118968636751881	0.08431074987468881	0.09383733409960857	0.0983451635975383	0.09577858509522862	0.08800026855550706	0.081954472099827	0.10124431199796696	0.08618283178314108	0.0815265389108424	0.08657836231207004	0.10051754395298747	0.09834448104701098	0.1009073205769806	0.09139446425894354	0.0729461173529957	0.09524741231492026	0.09705711932023288	0.09185220094245704	0.09027594110905404	0.07745637088430667	0.0747346115767461	0.07319128714773182	0.09284287749736765	0.09522253623756305	0.07332196814484042	0.09955471837123765	0.08374398989746118	0.07297211887671028	0.07387786355490436	0.07498866848514417	0.07627679814883045	0.07823256314350199	0.07383787883973152	0.07419236654443444	0.084581004297791	0.08356652828117504	0.07451212132323368	0.07477909851398279	0.07617552066934868	0.07796484928669006	0.10131044768822643	0.10113116924137831	0.10113116924137831	0.10113116924137831	0.10070187529123158	0.09810647181647925	0.09810647181647925	0.09810648099548079	0.09810648099548079	0.08472752600627351	0.0914243624386712	0.0802548620895091	0.08651891994918981	0.0729460818305976	0.07443114521390251	0.0796148514935681	0.08605520823194436	0.08459872613314948	0.0767224327962762	0.07471590419215267	0.08165315366632686	0.09340263541131191	0.08485860715886055	0.08207210911285033	0.09967626810202763	0.09967627757712469	0.09967626810202763	0.09967628705222355	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08047551480642148	0.08480914270924744	0.09322423199157957	0.08428896777975237	0.09188002433833653	0.09289042443993614	0.09323673220092184	0.07936952841264804	0.08996362678568288	0.09119999095459073	0.08430752319153169	0.07649987061260173	0.0871572158159639	0.09323688142791026	0.09215689600454766	0.09270606042387956	0.08851963685013484	0.08231469251979708	0.07781737670773013	0.09036786319064462	0.09323250430141018	0.09258163611900129	0.09286789094016942	0.08500714746013242	0.09058431155427352	0.08533240278792532	0.08837924548896056	0.09221712238352331	0.07498168677331672	0.08379492452930004	0.08839526384094895	0.09136838307981933	0.07832981416300594	0.08327615213756016	0.09301627476107151	0.08585534754075623	0.08301606499754058	0.08609541225587952	0.09323026615689663	0.08839448141447895	0.0916533974811084	0.0814699232280294	0.0792668637573565	0.10633783327294269	0.10835457039209215	0.10255422192024902	0.10079646021952522	0.08610196574974925	0.08258683709275078	0.08011350921475427	0.10365840698708848	0.10631012588092364	0.08037990839577625	0.11113773795504213	0.09346051955826014	0.07949925995609623	0.07892252259195745	0.07933270033175839	0.0799663715637162	0.08105369431576122	0.07891269276424184	0.07901589426849621	0.09440941400267892	0.09325878981543746	0.0822734932056514	0.07924139327785452	0.07991327161493511	0.08089960943403927	0.0926659324627874	0.09208076737719591	0.09208076737719591	0.09208076737719591	0.09132060755111385	0.09247666665755343	0.09247666665755343	0.09247666665755343	0.09247666665755343	0.08496877937682895	0.08897494881235325	0.08944569525701768	0.09659332615668227	0.07927086072994514	0.07910123371630341	0.08186542518179092	0.08577779606553455	0.08489014020470763	0.0802047217690663	0.07921482008282921	0.083092934672529	0.09009620219404654	0.08504879224463142	0.08334776677956682	0.09305893660469991	0.09305893660469991	0.09305893660469991	0.09305893660469991	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
