0.07569473490138452	0.07861189477820195	0.06351717410797549	0.0654918462159293	0.07194476798756423	0.06524781264550965	0.06955685577242249	0.07067781073065517	0.07176892478162541	0.08017329327176533	0.07480904386845379	0.0690164567801368	0.06525647795520874	0.061759826639744435	0.06663806871008598	0.07175100476628898	0.07351683609836393	0.07041302150963574	0.06735513160405812	0.064341969872714	0.06234059265703043	0.06844488627777863	0.07163016457212293	0.07313337877945227	0.07064242761663392	0.06558550475881075	0.06858672465253383	0.07671443980094174	0.06727869911867763	0.06986680760282336	0.061090412500808364	0.06501842489229644	0.06728737687254384	0.07406257420729831	0.06256665685323445	0.07757201005248548	0.07089937366278834	0.07650785244926679	0.07768960093555653	0.07641360572256709	0.07189020935914575	0.06728693645499845	0.0693666152524312	0.06396146462296794	0.08311042041947549	0.09996596541437823	0.1009589198708089	0.0980646425945472	0.09716429620573357	0.0889859955444882	0.08655682190018613	0.08430473054752054	0.09862460393122945	0.09995219609609395	0.0846003301311787	0.10230511799749784	0.09327314115922328	0.08349998275971769	0.08109644030605442	0.08022470163317544	0.07952287609110409	0.07872046216560398	0.08113725370031796	0.08080603825882814	0.09379095230228247	0.09316236058532464	0.08631143832175642	0.08036230233532708	0.07957135811747736	0.07881850417606319	0.07036137897233666	0.06973687527088834	0.06973687527088834	0.06973687527088834	0.06910626276824434	0.07323776584918709	0.07323775561860849	0.07323776073389743	0.07323775561860849	0.0768597746123114	0.07525398982303927	0.09101055359482121	0.09496440745644338	0.08311785820843703	0.08061315371395206	0.07825463833156039	0.07653837181361407	0.07689138172781075	0.0793194018668853	0.08040561674382925	0.07765453929164494	0.07474561246186005	0.07682761367501278	0.07754011624480432	0.0724786231207123	0.0724786231207123	0.07247862813050765	0.0724786231207123	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07799589838997935	0.08294868684382041	0.060116442584559386	0.0627205903024307	0.07196166879402015	0.06239340040509631	0.0683997567402145	0.07004810957629544	0.07169265123249777	0.08557087468313121	0.07651987858412362	0.06761881153768672	0.06240498584756314	0.05788374055655337	0.06427780613588183	0.07166530021517852	0.07442115045552947	0.06965516714533825	0.06526917146839079	0.0611920669549673	0.0586125598757828	0.06680184911444752	0.0714811351540421	0.07381187508627479	0.06999546814696074	0.0628465713222122	0.06700378063076116	0.07972159602243538	0.06516283686931326	0.0688516140215982	0.057054940061015254	0.062087188608096054	0.06517492683191825	0.07529896765667998	0.058898704940279864	0.08118206768940142	0.07037869180293649	0.07937045360805858	0.08138236141689267	0.07921043982138792	0.0718780570380449	0.0651743272908856	0.06812383723604495	0.06069369046690179	0.09039303335308589	0.11631807053566773	0.11773531180192708	0.11355957974846075	0.11223433644398462	0.09975071264031035	0.09591918820102949	0.09232133242999693	0.11437787689687441	0.11629834502314097	0.09279624148035606	0.11962888413450355	0.10638483947858669	0.09102381039808073	0.08710084683132475	0.08565646901674318	0.08448371101300915	0.08313235551081982	0.08716818532815965	0.08662109606529163	0.10717358910855923	0.10621568436181865	0.09552927170063215	0.08588533251186438	0.08456504939902278	0.08329802923282793	0.06957877006656252	0.06866182530567685	0.06866182080963085	0.06866182530567685	0.06774798877034909	0.0739771486793408	0.07397714346024543	0.0739771486793408	0.07397714346024543	0.07996879879478176	0.07725799315448748	0.10290529110763506	0.10895001307617105	0.09040509756404157	0.08630169907786919	0.08234309555088172	0.07942228696733454	0.08002274205888132	0.08414209410119607	0.08595727204426991	0.08132265334452302	0.07641534314706806	0.07991418516874313	0.08112778715839825	0.07278568636647634	0.07278568131414272	0.07278568131414272	0.07278568636647634	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07250011650342589	0.07781935758894884	0.05469224969195134	0.05718240163949177	0.06622349507515427	0.056868531978407466	0.0626856220784699	0.06431111838098114	0.06595266005191926	0.0805894678852151	0.07092902166645078	0.06192109302974336	0.05687963730725656	0.052572195921595746	0.058680201363990554	0.06592518106577416	0.06873352211122015	0.06392198973481765	0.05963756185420074	0.0557186047223422	0.053262615594610506	0.06112452106564992	0.06574026733691592	0.06810556331137009	0.06425892613437127	0.057303311962413936	0.06132110173722927	0.07435454684631579	0.05953474175263708	0.06312951473508266	0.05178919822302581	0.056575067920231106	0.05954643274290571	0.06964576619302787	0.05353412988659449	0.07592721884382052	0.06463935119987153	0.07397640757517127	0.07614247551926348	0.07380414973787174	0.06613921026613032	0.059545824076053216	0.062415134070014644	0.05524265652558411	0.0855641434458659	0.11145462132728634	0.11284257777260269	0.10874076535298469	0.10743183874732798	0.09499767709690021	0.09115308069866272	0.08752319384335444	0.10954733224828218	0.11143524354673576	0.08800395397403682	0.11468928129431447	0.10162459639012178	0.08620634799403694	0.08218271502604968	0.08067902424311671	0.0794471997024488	0.07801501336054423	0.08225240252169078	0.08168483064888733	0.1024100309825269	0.1014560917572634	0.09076091430168022	0.08091827599535963	0.07953296108385746	0.07819129536323059	0.06384645908603218	0.06294292459954154	0.06294292459954154	0.06294292459954154	0.06204736370776928	0.06827547669237007	0.06827547669237007	0.06827547669237007	0.06827547669237007	0.07462090913490141	0.07171232727284416	0.09815321519045164	0.10417645268178541	0.0855764545922702	0.08135254060660002	0.07717270876225418	0.07403220411045582	0.07467895894607245	0.07908640813985657	0.080993391310151	0.0760783147172029	0.0708184834664165	0.07456201634642166	0.07586881037500424	0.0670572095632446	0.06705721385160295	0.06705721813996184	0.06705722242832128	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07268605953308917	0.07761808437647513	0.05379278050093788	0.056817620259310156	0.06666922685070151	0.05644427386488484	0.063011942436558	0.06472145620313743	0.0663973310777396	0.08024860340432989	0.07121997253152725	0.06218974843238036	0.05645754248250024	0.05109981641461525	0.058568566224769025	0.0663696694175539	0.069133385985618	0.06431688549486095	0.05966169463118943	0.05505712241558756	0.05198915887687361	0.06132037018561796	0.06618318468074783	0.06852575290195495	0.06466732782700779	0.056960819228969915	0.061536135789639484	0.07440194502460196	0.05954526276098498	0.0634839295889833	0.050076243135610585	0.05609318250558778	0.059558480143670656	0.07000695478866609	0.052335616434937594	0.07585603315229036	0.06506048511314895	0.07405261019532723	0.07605559104800998	0.07389344569302905	0.06658472185383323	0.05955782387111315	0.06272240614542911	0.05447393113892812	0.08520407802583987	0.11815784924804769	0.12037018755036585	0.1139978073999599	0.11206391487136935	0.09566540755117135	0.09121815120950764	0.08725443629814374	0.11521240727364462	0.1181274467282139	0.08776692268030882	0.12341150829827806	0.10399058886440193	0.08586963420221755	0.08179951825643059	0.08033496601583077	0.07915481317723037	0.07780161987778203	0.08186811608143339	0.08131147256229435	0.10503730833082321	0.1037677994399419	0.09077922231956005	0.08056613643111046	0.07923644724232566	0.0779671971125155	0.064237987157132	0.06328599690732856	0.06328600072690639	0.06328599690732856	0.06232637107780965	0.0686907020624256	0.0686907110620845	0.06869070656225475	0.0686907110620845	0.07464792723034475	0.07195301249579189	0.09952041942657235	0.1074412725124896	0.08521674284824506	0.0809874797874227	0.07701351696745175	0.07410418002795048	0.07470159641093573	0.07881213578335501	0.08063888747472382	0.07599609820752802	0.07111609313450847	0.07459356036397596	0.07580194780620773	0.0674985498680285	0.0674985498680285	0.06749855421302069	0.06749855855801343	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07403456672971681	0.08032519348657008	0.05270661657597195	0.05582267934763802	0.06667039680157887	0.05543385251466419	0.0624901071950966	0.06441755424059481	0.06635207663150525	0.08363751599346869	0.07218881766453847	0.061578257620762744	0.055447647149028875	0.049991261102523714	0.05766396744435432	0.06631975022826002	0.0696146251685136	0.06395738386476735	0.05882946325049257	0.053999850037037556	0.05088244188515658	0.06062398692721278	0.06610226088649283	0.06887865983732414	0.06435583465953414	0.055972156550968655	0.0608598981899599	0.07621955718229488	0.05870469596810548	0.06301788412280776	0.048971875321084636	0.055069330334053604	0.05871885144507343	0.07068380427512659	0.051231073847623786	0.07807890811526932	0.06480517182570533	0.07577335977199544	0.07833395712077645	0.07557022920299114	0.06657136361474907	0.05871816751221792	0.06216792815627736	0.053401775000328486	0.0896970648816491	0.12635885422456564	0.12869243663031896	0.12193860066031624	0.11986875180118753	0.10184773463735607	0.09676809676809676	0.09213843294824867	0.12323370480186432	0.12632664993115486	0.09274332745308664	0.1318818617853749	0.11111274768743817	0.09049338578836422	0.08555983573049422	0.08374522053905331	0.08226766443533598	0.08055813328873315	0.08564428173709462	0.0849575235068572	0.11225928098029883	0.11086820908746799	0.09626063047474212	0.08403305717832718	0.08237028876686593	0.08076813906672382	0.0638679565860937	0.06279615659082487	0.06279616035150365	0.06279615659082487	0.061729111670318734	0.0690777955918451	0.06907779104115776	0.06907779104115776	0.06907779104115776	0.07653397530113408	0.07310850083913552	0.10617251474334187	0.11487926500128456	0.08971225201728852	0.0845563412054675	0.07955626526756926	0.07583918455749832	0.0766026005592863	0.08183621378268577	0.0841235169441044	0.07825791476468688	0.07205908072746564	0.07646448593264817	0.07800976074276872	0.06764931819139286	0.06764931819139286	0.06764932255581713	0.06764933128466737	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07461333206958824	0.07808918262823701	0.05918528567967779	0.061949115252332335	0.0701682490573477	0.061614223845144624	0.06725671686191936	0.06863848976679857	0.06995757682383064	0.079961932185605	0.07356365706596642	0.0665792299541516	0.06162615190236163	0.056624261399903016	0.06349689638644977	0.06993610430975934	0.0720360960900803	0.06831478945455066	0.06444420639408589	0.06035463736945838	0.05748091865008515	0.06585379808195638	0.06979100490099015	0.07158231181479922	0.0685953572191855	0.06207712468942967	0.06603470648488129	0.07582597865008012	0.06434396767632636	0.06764186021308383	0.05562452933441494	0.0612976864065791	0.06435541993240869	0.07268114731542856	0.057811686608277325	0.0768481144994223	0.06890819931052108	0.07558001202417146	0.0769883828288335	0.07546778719871211	0.07010290172887233	0.06435483142404311	0.06701911200520264	0.05981782698755069	0.08358241505621097	0.11029117178164288	0.11225339230107807	0.10666729601065761	0.10501061096123161	0.0915910247476123	0.08813176799348385	0.0851155710187429	0.10771678035947163	0.11026429967001974	0.08550176234206151	0.11499305321220805	0.09826977141024566	0.08407788519794436	0.08108163489865608	0.08002398179630248	0.0791795464114821	0.07821893657705921	0.08113143415200894	0.08072795711019326	0.09912849818589561	0.09808756671879851	0.0877945236263602	0.08019021560618683	0.0792377465647429	0.07833607558207292	0.06825144339550306	0.06748070536005088	0.06748070101735631	0.06748070536005088	0.06669237916229503	0.07170592757494522	0.07170592757494522	0.07170592267140012	0.07170592267140012	0.07599906705857165	0.07409049818132846	0.09465074735723757	0.10111747687702045	0.0835918100791422	0.08049388110445414	0.07766255108433061	0.07561629484078244	0.07603681205722282	0.0789355516291802	0.08024256675567576	0.07694655914937984	0.07348864747517336	0.07596082024205876	0.07681007757218929	0.07080516553263942	0.07080517031376335	0.07080517031376335	0.07080517509488793	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07942513850293291	0.08474150139096102	0.059089891159632126	0.06238654028670621	0.0729608316751052	0.061981581012182506	0.06904973835108005	0.07087787974169742	0.07266996001397436	0.08756173239249497	0.07784480037392491	0.06816970679788975	0.06199595355695588	0.056121162829706	0.06427973690926314	0.07264037384254897	0.07560128042055057	0.07044536855440524	0.06545708330394169	0.0604722781949944	0.05710543846173619	0.06723815490330046	0.07244089897026698	0.07494933156260353	0.07082004751657127	0.06254178469566427	0.06746946833730025	0.08127661306106156	0.06533182579467431	0.06955462726960664	0.05498322150114447	0.06160026656853636	0.06534605128130985	0.07653963443787191	0.05748782645757125	0.08284485929798792	0.0712403627811336	0.08089964688339822	0.08305989978878095	0.08072787009890892	0.07287041653283156	0.06534537121582065	0.06873994747035989	0.059835481186771435	0.09284342005233563	0.1286851557735347	0.1311937231762845	0.12401117568975256	0.1218568782263294	0.10399041354242834	0.09924026365995037	0.0950232452513117	0.12537018738465597	0.1286507526321036	0.09556801611806155	0.13466929461457544	0.11297857937013055	0.09355106505320247	0.0892182326557777	0.08765409095084964	0.08639074109974157	0.08493869466505394	0.08929141814554528	0.08869740322808078	0.11411972833093084	0.11273602158526	0.09877270736290805	0.08790122512936094	0.08647820540173741	0.08511662120678097	0.07036102014943907	0.06934293126011343	0.06934293126011343	0.06934293126011343	0.06831597336463023	0.07512625633914685	0.07512625633914685	0.07512625633914685	0.0751262617216416	0.0815420589273451	0.07863464455067289	0.10813427395598692	0.11675149511249196	0.09285692842688739	0.08835139483554645	0.08409136383739986	0.08095530996301958	0.08159994969729663	0.08602336843915287	0.08797895236199024	0.08299576779965949	0.07773292221763181	0.08148338275212344	0.08278654879642924	0.07384858088597789	0.07384857048403824	0.07384856528306952	0.07384856008210153	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07985028680433529	0.08362182166405013	0.06284629635290148	0.06591942030822277	0.07500687960304815	0.06554711433257401	0.07180353292971968	0.07332672123662759	0.07477592559432568	0.085664131567955	0.07871106074101787	0.07105506446297412	0.06556036387022326	0.06000117647570452	0.06763912007012027	0.07475236908982238	0.07704875499044657	0.07297033137681243	0.06869047707171938	0.06414651041052688	0.06095221797095734	0.070252531001498	0.07459317830269105	0.07655367136770214	0.07327921803148899	0.06606173164702168	0.07045277120688037	0.08116504460580294	0.06857930973861567	0.07222854334025328	0.05889239989832039	0.06519520429365572	0.06859194700598065	0.07775144726961676	0.06131963865146105	0.08227356421458999	0.07362342769906496	0.08089835490054968	0.08242577226604057	0.08077673780076562	0.07493522342691923	0.06859133230624959	0.07154111173447775	0.06354958302131547	0.08964405383690632	0.11965913597188185	0.12186932719641483	0.11557137886335604	0.11370084218187433	0.09857005289401756	0.09469795798677612	0.09134144153090575	0.11675581108953949	0.11962888413450355	0.09176996420924485	0.12495014570502344	0.10608886739498621	0.09019196292600572	0.08689044576001215	0.08573200669977528	0.08480957485295684	0.08376296184815711	0.08694510078101472	0.08650266092927895	0.10705798416003809	0.10588325936852509	0.0943216797307192	0.08591378977382919	0.08487305861385347	0.08389051613049298	0.07290051986782776	0.07205075248584565	0.07205075248584565	0.07205075248584565	0.07118010642232898	0.07668860306384052	0.07668860306384052	0.07668860867253485	0.07668860867253485	0.0813527110212792	0.0792830818612398	0.10200938573981991	0.10930379415641829	0.08965449312160047	0.08624614716992492	0.0831579687832464	0.080937757085149	0.08139356170419011	0.0845434833631532	0.08597106399948577	0.0823803905356702	0.07862957939110997	0.0813112266574792	0.08223231576551757	0.07570434775702868	0.07570435322267798	0.07570435322267798	0.07570435322267798	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07950305736664319	0.08538824364430968	0.05906022365671245	0.06214957087601843	0.07255864766849668	0.061767408281310505	0.06859054263517211	0.0704242672293394	0.07225757085242318	0.08845411217699191	0.0777659207043858	0.06771968472103418	0.061780960918022695	0.056310998488923195	0.0639479447180966	0.07222698113514263	0.07533939788892537	0.06998724569055652	0.06507754900400088	0.06035008686099157	0.05721988381358355	0.06680553480532711	0.07202111916897018	0.07464496735400314	0.07036572763021917	0.062296274459689535	0.06703181495062316	0.08155481918269872	0.06495688903522316	0.0690935035860125	0.05526276872702888	0.06140830995379689	0.06497059743647145	0.0763477477044548	0.05757358095115314	0.08329508471493062	0.07079209635344846	0.08113636847246805	0.08353325557642652	0.08094576710182509	0.0724649790081027	0.06496992516329288	0.06828314619941153	0.059755002302267164	0.0940058807466063	0.12790708312357563	0.13016543031918446	0.12367797415417946	0.12171771939929549	0.10505311435111887	0.10043465850859834	0.09622856339470133	0.1249108354946444	0.1278760654270681	0.09677849271661952	0.1332833032847981	0.11354478673373246	0.09473151186768362	0.09022239908794648	0.08855338161570804	0.08718921915469423	0.08560468653525674	0.09029988584372647	0.08966915207948943	0.11460530868836545	0.11331889527218339	0.09997375223732859	0.08881855071167429	0.0872840915816371	0.0857996595100945	0.0699023078555833	0.06888230676793022	0.06888230676793022	0.06888230676793022	0.06786393222564038	0.07483289779723189	0.07483290313777277	0.07483290313777277	0.07483290313777277	0.08184957739095261	0.07863185538906374	0.10900196366032938	0.11703878619763466	0.09401975482214205	0.08930024680339359	0.08467290807869576	0.08119811702166295	0.08191385646076545	0.0867899107192297	0.08890189655502777	0.08346226529381921	0.07764375790172531	0.08178440401390756	0.08323043061819654	0.07348406390891188	0.07348406390891188	0.073484058759159	0.073484058759159	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07972163238910278	0.08509022927415952	0.060615050473040596	0.06354826584897663	0.07332121447491516	0.06318620761633585	0.06961756931126757	0.07133299632040936	0.07304128410714564	0.08788416993529898	0.07812984783480144	0.06880081360825419	0.06319906449260766	0.057991353858664656	0.06524916873232574	0.0730128437586864	0.07589658603754586	0.07092472303992242	0.0663151449271421	0.06184151084049998	0.058860267152917714	0.06794206196501934	0.07282139356224979	0.07525504299633025	0.07127828076060275	0.06368718877306306	0.06815476594775804	0.0815960318799865	0.0662013818134341	0.07008874590677301	0.056987150913103315	0.06284583305388892	0.0662142992818432	0.07682613326452087	0.059198016194409696	0.08318292475509421	0.07167628809222898	0.08121416012056466	0.08340001802296074	0.0810401007745821	0.07323416486207762	0.06621368464729924	0.06932940611981224	0.06127603633729917	0.09294793892136438	0.12372627807592385	0.1257743829885234	0.11989451876501932	0.11811943605971757	0.1030116214425867	0.0988091276997272	0.09497543452980423	0.12101113429473567	0.12369813754896546	0.09547692525941481	0.1286054834703646	0.11071772300190641	0.09360990220103468	0.08949653929121147	0.08797469331484419	0.08673124650277565	0.08528740667562072	0.08956725962415228	0.08899203729637599	0.1116786648183066	0.11051305008139009	0.09838933737684044	0.08821645647264575	0.0868177702474007	0.08546508505095379	0.07084530668490698	0.06989095801194266	0.06989095335348615	0.06989095801194266	0.06893618241012879	0.0754287437424217	0.07542873831649648	0.07542873831649648	0.07542873289057203	0.08186498417235542	0.07892398391136225	0.10659818852126955	0.11388287476669821	0.09296058765627839	0.08865562495867688	0.08443845611467272	0.08127051524872361	0.08192359055736739	0.08636740163004698	0.08829243771350528	0.08333530695609036	0.07801767766577908	0.08180551063144909	0.08312400576506633	0.0741801791910426	0.07418018968660947	0.07418018443882567	0.07418018968660947	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07953448732531367	0.08593702555197527	0.05741155456155261	0.060734546885930774	0.07200199517247365	0.06032292314340823	0.0676969501135141	0.06968576556244166	0.07167521022008265	0.08929868778340272	0.07765075540155712	0.06675320718432716	0.06033752268463123	0.05446183865214927	0.0626739471958415	0.0716420031524296	0.07501933476946016	0.06921161701931891	0.06389406236546888	0.05879770904617234	0.05543639635509247	0.06576323251936457	0.0714186127594322	0.07426595881735801	0.06962224255149116	0.060892589888602223	0.06600821867085765	0.08176130641433144	0.06376369991651422	0.0682423242386391	0.05333834139903883	0.05993629436607659	0.06377849197212586	0.07611297264472285	0.055815815304295247	0.08365374343912192	0.070084867056939	0.08130685106152997	0.08391315373992266	0.08109988376139135	0.07190034929311685	0.06377776655927314	0.0673637295511132	0.058158009488525036	0.09544001804354589	0.133998228182379	0.1366422201024775	0.12907955223413	0.12681308555719367	0.10781628367498045	0.10262132734515798	0.09791552626924716	0.1305092278956604	0.1339619100497878	0.09852934585108761	0.1403147050125585	0.1174419776758814	0.09624722683969412	0.09124754504460798	0.08940792031104368	0.087909080848695	0.08617364559599118	0.09133313543744051	0.09063703057786189	0.11865146121951282	0.11718462577620108	0.10210446540525914	0.08969977347850783	0.08801321688955717	0.08638686929077526	0.06911943216091498	0.0680132773569822	0.0680132773569822	0.0680132773569822	0.06690949298085104	0.07446989233932572	0.07446989762817961	0.07446989762817961	0.07446990291703426	0.08208154031891984	0.07858971184212026	0.11228011263390053	0.12143382747200392	0.0954554744093637	0.09023032579348743	0.0851557591818623	0.08137389218077244	0.0821513523279191	0.0874713048596569	0.08979154030611515	0.08383577853288027	0.07751828755625582	0.08201071794964446	0.08358338777617186	0.07300632675639376	0.07300632675639376	0.07300633183940551	0.07300632675639376	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08375546837240135	0.0894835403181816	0.06269203087488773	0.06600472429901895	0.07686456360622246	0.06559666051180829	0.07279211350276017	0.07468620888941502	0.07655905951840139	0.09249677497664152	0.08205595004160408	0.07188589200566846	0.0656111452648111	0.05971917335746303	0.06791782286463155	0.07652797071581345	0.07965770862843546	0.07423659899955999	0.0691129721083953	0.06407890575705863	0.060704456432006094	0.07093033630583297	0.07631875768909431	0.07896491094367562	0.07462604457325074	0.06616122356266721	0.07116727522663115	0.08575206552634908	0.06898560354738592	0.07331363762055933	0.058579769528079605	0.06521278505825595	0.06900007547672898	0.08065833972937993	0.0610872521397631	0.08744336711535441	0.07506372079321963	0.0853453489138689	0.08767508871808327	0.08516003322015761	0.07676961077956104	0.06899935809255772	0.07247266195498339	0.06343973698103432	0.09805246478642757	0.13378271370654155	0.13624284159750533	0.12920318096492686	0.12709211055788	0.10942767162097544	0.1046302071707558	0.10031122446685603	0.13053458909668894	0.13374898595386664	0.10087280154596927	0.13965715288805974	0.11836552055155125	0.09878783813422189	0.09425212472126404	0.09259495394518635	0.09124920461871126	0.0896951390383462	0.09432935877327646	0.09370149947277179	0.11949114251348522	0.1181260627477116	0.10415441190347488	0.09285748759222533	0.09134257140363278	0.08988589133810547	0.0741490571589456	0.07309480709667417	0.07309480709667417	0.07309480709667417	0.07203628909402916	0.07915268605194485	0.07915269202685576	0.07915269202685576	0.07915269800176758	0.08603847351815318	0.0829045694856763	0.11356683625184905	0.12208170487056144	0.0980665594076143	0.09333499368866184	0.08878515237128927	0.08540538717845696	0.08610090524619092	0.09085677141053383	0.09294001358589676	0.08760596964048648	0.08193593269816295	0.08597512420188727	0.0873805250634765	0.07779976111973677	0.07779976111973677	0.07779976111973677	0.07779976111973677	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07593771574325686	0.08480580917722409	0.05068903080896247	0.05388338189423487	0.06618443789373651	0.05347849733713216	0.06117979944515665	0.06343997110952854	0.06578970566432465	0.08942031777430243	0.07339299537906117	0.06013677730840527	0.053492809424418274	0.047987455427758965	0.055828171797960645	0.06574974007691378	0.06994705821728311	0.06289326434069424	0.05708456581147464	0.05200126638826226	0.04886674192112114	0.05906207326027628	0.06548149075154251	0.06898784566343306	0.06336642853655129	0.054039551507839005	0.05932623408859557	0.07900341607559669	0.05694905739712194	0.061791016420074445	0.04698962834592543	0.053100629160134014	0.05696445208623636	0.07136183285010209	0.049212580686825484	0.08163332036066155	0.06390408536601346	0.07837419819887695	0.08199430092941253	0.07808817075650969	0.06606138204254801	0.056963697007908716	0.06080942056099047	0.05139216856781853	0.09754822379745526	0.14056203715327611	0.14311034372585785	0.13569703849252487	0.13340003912020876	0.1126880442835677	0.10651768883221902	0.10070261997028791	0.1371279024201353	0.14052675420060445	0.10147425551988165	0.1465735550568859	0.12352038079922084	0.09858438940728516	0.09204593764486747	0.08956853730188721	0.08752429697875672	0.08513338626890295	0.0921603303011838	0.09122788090861082	0.1248310111805241	0.12324016456687777	0.1058899849977339	0.08996405130625026	0.08766701822898705	0.08542834873389861	0.0627875533371097	0.0615335574475207	0.061533564669465766	0.061533564669465766	0.060308233544867515	0.06924620289535792	0.06924620289535792	0.06924620289535792	0.06924620289535792	0.07944751271541615	0.07465446954920013	0.11780279612223775	0.12780546797117523	0.09756810173963831	0.09068061919866627	0.08372213197228659	0.07846693384149182	0.07954446664768156	0.08692327663986678	0.09008815197701883	0.0818866951457087	0.0732161754614205	0.07934931167096479	0.08153545205429176	0.06741327863684994	0.06741327863684994	0.06741328297087096	0.06741328730489254	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
