0.09216322211264807	0.051305597340776776	0.10092033444028066	0.10492680972369375	0.11942233617804016	0.10439742658336319	0.11481518831884752	0.11743104799697983	0.11925549476638819	0.04742604041391769	0.106837055598722	0.11345569213613739	0.10441605582473394	0.09787047965192928	0.10753869009831718	0.11923591295965752	0.11755213762905835	0.11685464580842621	0.10926897424763317	0.10251698349141575	0.09882723151218832	0.11200165944841499	0.11909224328991959	0.11877641408449109	0.11735608134084015	0.10513250046220858	0.11236255337370234	0.07228557523014582	0.1090814292886284	0.11557623223881335	0.09682696516328727	0.10390857184080636	0.10910271007720708	0.1144626534395199	0.09921308953944998	0.059566255029390704	0.11788321155574212	0.07611208316048759	0.05826849800423326	0.07792545589961818	0.11937567574429067	0.10910166570613523	0.11434007387458157	0.10176682944620632	0.048225614577916874	0.06085397856354163	0.06130788629471351	0.05990560680409813	0.05941757880347506	0.05361656782707315	0.051398879531719316	0.049267802429992874	0.06019621913624543	0.0608474951392265	0.049542142826567256	0.061881488159332365	0.05698414689312451	0.04854970300477035	0.04714751033775314	0.04738635623117732	0.04829637389378921	0.050790855847931235	0.047152034661810636	0.04714993564061844	0.057340488791006686	0.05690652398356088	0.05116635212741933	0.04729691024035373	0.04820356473657983	0.05036889358057151	0.11673830216140024	0.11525947991349296	0.11525947991349296	0.11525949258281704	0.11368336236376603	0.11850792329380455	0.11850792329380455	0.11850792329380455	0.11850792329380455	0.06974510858496401	0.10015239061281465	0.05530062213832771	0.05810987084638748	0.04823162158827982	0.04718986176915358	0.05340008887656699	0.07553319618046551	0.0692101369099719	0.04874683005859888	0.047273535825828876	0.05864446202066171	0.10765893943353017	0.0702946018597189	0.059936349181180765	0.11958507613430512	0.11958507613430512	0.11958508977241249	0.11958508977241249	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09117692223280924	0.05209962415466599	0.10360026573493454	0.10766840207131392	0.11999765629577547	0.1071395327665346	0.11687771308573254	0.11893233835901829	0.11997791239146419	0.04768170916692973	0.1053211711347496	0.11571333951750648	0.10715820084559423	0.10040883591167919	0.11023477516837049	0.1199729842938886	0.1166827295481462	0.11850931623667912	0.11189109671790698	0.10523916564287136	0.1014184692811359	0.1144208362863991	0.1199267842005026	0.11825660556527015	0.11887867386137563	0.10787316187836102	0.11474557000395041	0.0725230872635381	0.11171343091240832	0.11750593930700615	0.09929893498839135	0.1066487334842479	0.11173363183639588	0.11317638088922449	0.10182346440758284	0.06038601633788379	0.11924558101197533	0.07611742590322369	0.05911778860357047	0.07781698400856288	0.11999723059370006	0.11173263173665104	0.11647634873945846	0.10447200427940515	0.047607502525716175	0.059523204022466525	0.06000309922013641	0.05853157081879314	0.05802672522228131	0.05229413215088504	0.0502520038001851	0.04841724709282084	0.058833906162541055	0.05951637271247508	0.04864307938244235	0.06061469306967323	0.05556150193923936	0.047848895151663386	0.047080307570844776	0.047623165426116734	0.048793426259188644	0.05155632773267821	0.047071481696558594	0.04718014986767118	0.05591717626621494	0.05548427461566498	0.05004442821333293	0.04748362714745385	0.04868272289267605	0.05110630178615885	0.11842135725997922	0.11724685209148863	0.11724685209148863	0.11724685209148863	0.11591162834914452	0.1178905407483826	0.1178905407483826	0.1178905407483826	0.1178905407483826	0.07012745954152873	0.09878880606576776	0.053906118746700836	0.056691336558855505	0.04761185614115736	0.047287047607142155	0.05426308209561927	0.07557447210895081	0.0696217433030198	0.04931783584658124	0.047444580737493705	0.05948608654056493	0.10614073534964182	0.0706464065077569	0.06074621416595207	0.11968354244000677	0.11968352877943406	0.11968352877943406	0.11968356976116155	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09455210169083153	0.0517057876304065	0.10926489799920618	0.11393030295984359	0.12780265628653606	0.11332188344719096	0.12448813382246442	0.12676510025897011	0.1278122990888442	0.04685370986121136	0.1104933695611513	0.12317041756150117	0.1133433441526856	0.105642204653965	0.1168860382974957	0.12780983762135645	0.12365188238533549	0.12630495116863663	0.1187933150664322	0.11113969336995112	0.10678349370063786	0.12169660039044543	0.12777759803691294	0.12554453314138445	0.12670716772849486	0.11416593700848784	0.12206772038145697	0.07391957470527896	0.11858887543936057	0.12519311892496215	0.10439358097193784	0.11275761257657903	0.11861208244305307	0.11952911790712788	0.10724266617138499	0.06068741676703335	0.12710007499391213	0.07786580724689877	0.05931187151507911	0.07973641212456169	0.12781243151225094	0.11861094200237861	0.12403526249684463	0.11026111114324125	0.04660109535968505	0.059271304638416414	0.05976977110264357	0.05823327765335956	0.0577011439351276	0.05156235647427754	0.04937228060143839	0.047433296022749684	0.058550814626535976	0.05926420276575624	0.04766915413273204	0.06040089694447184	0.055076127707687085	0.04684613653937533	0.04614239677701667	0.046787086754061076	0.04809483935974332	0.051115539557683984	0.046130208948321545	0.046269509336938255	0.05545701945599047	0.05499335459903598	0.04915098933278184	0.046627159701543776	0.047972513307575994	0.05062604207976889	0.12620846984615539	0.1249030091522196	0.12490299427417562	0.1249030091522196	0.12339564920941895	0.12510031309796016	0.12510031309796016	0.12510030563541696	0.12510031309796016	0.07129677011303713	0.10309185305014247	0.053297647591507236	0.05628386784550234	0.046605465702641256	0.04639797292059225	0.05405191969121554	0.07726881001761542	0.07074381953989557	0.04867225582641496	0.04658212804612154	0.05971123609415572	0.1114278898086204	0.0718644459957785	0.06107829244345323	0.12733242958350013	0.1273324218522786	0.12733242958350013	0.12733243731472257	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0924903295733616	0.059280553023445245	0.08877663571689579	0.09339271081976558	0.1114534722122575	0.09277578112696044	0.10525625807746841	0.1085692234720727	0.11115138017535947	0.05605137215680845	0.10357695382748619	0.10358202874877039	0.09279747333051436	0.08535467894925221	0.09646383774422165	0.11111827001658228	0.11125211573243413	0.10782249210567257	0.09852202307944838	0.09060117058423886	0.08641860843076253	0.10181069108573887	0.11088483385188637	0.11195087458417828	0.10847134453753696	0.09363292268204547	0.10224875372337422	0.07693756534358076	0.09829808982734912	0.10620402273907922	0.08420501491449012	0.0922079265105527	0.09832348341276001	0.1091563631465276	0.08685025128425108	0.06643830695149665	0.10916713646256443	0.07999653945633912	0.06533215957885401	0.08143342890033388	0.11136422169910262	0.0983222203364561	0.10466876707731582	0.08974132835097519	0.05818353569119472	0.07850273309710103	0.07920656860015389	0.0770207294513341	0.07625246966284308	0.06693573926202903	0.06334415371608713	0.059894362798157776	0.07747645876452736	0.07849264326096116	0.06033970315593193	0.0800904769662811	0.07237572794110085	0.05872071918903296	0.05613112479477625	0.05603044843125047	0.05668622456454241	0.0588287635365076	0.05615277331218122	0.05601516536070244	0.07294740125717838	0.07225106849414743	0.06296799211939283	0.05599171521511168	0.05661134220109893	0.058459114924575645	0.1076733772559583	0.10580845829128042	0.10580845829128042	0.10580845829128042	0.10386105319459783	0.11181446094993709	0.11181446094993709	0.11181446094993709	0.11181446094993709	0.07488428235348561	0.09856169571354906	0.06966217787314895	0.07417757638215668	0.05819355221106706	0.055979585081734416	0.06111826485902609	0.0795362127122803	0.07444941424237254	0.05705915002448713	0.05598446878620907	0.06565336770477874	0.10418834615845118	0.07533002360241504	0.06675242527373672	0.11206744806448375	0.11206743608718162	0.11206743608718162	0.11206742410988203	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09613022524104156	0.056952125770726114	0.09011253152313516	0.09443110307166572	0.11611316941283661	0.09383628442047565	0.10730308011710077	0.11163939161420564	0.11557257624619484	0.05411505208034974	0.1095253628672111	0.10527770013461718	0.09385709764225861	0.08708996659260057	0.09748362654084551	0.11551532072704711	0.11773671308087516	0.11061430001571801	0.09962323579419569	0.09178411804306459	0.08801472395974934	0.10322626374096959	0.11512010872435195	0.11811408734785113	0.11150297670633978	0.09466433385875679	0.10372566258929554	0.07719994130726508	0.09938642689276664	0.1084931175754596	0.08610521812356783	0.09329382149616784	0.09941324365268507	0.1157866945167683	0.08839368409889697	0.06485016893218655	0.11248682787287002	0.08088576178991344	0.06358859529480926	0.08262628691850794	0.11594963163641893	0.09941190529846486	0.10658182751461773	0.09099087302300102	0.05775993834098379	0.07756160152765679	0.07810300835302712	0.07639699837293838	0.075780106334512	0.06750758431527162	0.06382951006960047	0.05991274685148052	0.07675864665391328	0.07755378262699297	0.060445708239193395	0.07877204152041183	0.07252567056656115	0.05845684664309756	0.05468677311239218	0.05411955999780337	0.05447356890877167	0.05648804808155496	0.054730965000088214	0.05441084563840856	0.07302101961570817	0.07241693495593522	0.06342327555630611	0.05415058835243038	0.05441553287134599	0.05611471167048961	0.11041348511621428	0.10799223665733411	0.10799223665733411	0.10799223665733411	0.10560905063891614	0.11807861450053439	0.11807861450053439	0.11807861450053439	0.11807861450053439	0.07474366243204593	0.10353020814234455	0.07009528658237481	0.07406839170997076	0.057773145241793805	0.05427062002108974	0.05890203994690044	0.08032930405927376	0.07422550573034586	0.05478497007917722	0.05416571016146359	0.06395384970916068	0.11024133480227019	0.07527551822020079	0.06521027062259821	0.11744951521003794	0.11744950205468527	0.11744954152075211	0.11744950205468527	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09569624444333509	0.057795594911401946	0.09079947974846427	0.0946231676493618	0.11427085602556082	0.09409441297373237	0.10618410493084862	0.11013364013770906	0.11376459412038623	0.055170799783394675	0.1084124776664254	0.1043507787029178	0.09411287430940653	0.08815072757539935	0.09734531595015278	0.11371117481318993	0.11593301735353337	0.10919635330400466	0.09926093121114929	0.0922749751597227	0.08895806310975017	0.10249954667887905	0.11334284184009603	0.11622852740760446	0.11000873711359674	0.0948306610841366	0.10294974560934222	0.07739370190092021	0.09904863525879622	0.10726434371203887	0.08729467881549582	0.09361268512162563	0.09907263023350912	0.11419969459649698	0.08928969976396359	0.06539782665437181	0.11091071884716215	0.08097327689424931	0.06417626144952192	0.08266189698338659	0.11411738099948915	0.09907149760398518	0.10553055781412489	0.09157397929486422	0.058696520066429454	0.07625752156655123	0.07669928350433193	0.07529603702989614	0.0747811890552522	0.06760857030133699	0.06429901159622363	0.06070546857288285	0.0755961624877431	0.07625112777679244	0.06119878832263507	0.07723997557080699	0.07201240899863924	0.0593499072374697	0.05575941585171293	0.055178069377985896	0.05547253940645458	0.0573550103696469	0.055802905968514435	0.05548518475677132	0.07243891220598048	0.07191855116536303	0.06392962434663599	0.05521537067654437	0.05542017019022143	0.05700172955229515	0.1090130465175949	0.10680941386712507	0.10680941386712507	0.10680941386712507	0.1046502460025705	0.116209862570879	0.116209862570879	0.116209862570879	0.116209862570879	0.0750064611040108	0.10275891360390206	0.06989720556094792	0.0733350649924684	0.05870894255193447	0.055342727421275995	0.0596583816653524	0.08043314924924913	0.07450283530773445	0.05575723956742537	0.05523215206371553	0.06452977114607644	0.10908199666858495	0.07552345811146699	0.06574676357816799	0.11554093036929428	0.11554093036929428	0.11554094310056799	0.11554093036929428	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09927708607603686	0.06109464818209255	0.09670412692416659	0.10063613551465822	0.12007613317144175	0.10009151242538664	0.11240515664830723	0.11626880152574416	0.1196358587201203	0.05783672461245584	0.11225241892585272	0.11057241356547674	0.10011054802280006	0.09400369801763843	0.10343785339938145	0.11958874489731795	0.12078654273955586	0.1153650993993308	0.10540338929008299	0.09821891479571712	0.09482326892932258	0.10870402676465112	0.1192610423057693	0.12137366744613357	0.11614897626833576	0.10084980844253208	0.10915977219376917	0.08116334834417484	0.105185959008236	0.11347502994398193	0.09313927304759013	0.09959545425532886	0.10521059205741182	0.11860082658275668	0.09516096419883815	0.0691191086739941	0.11700985768682308	0.08470401585873832	0.0678632690160002	0.08637128592292911	0.1199439730091287	0.10520935696407369	0.11175410209609282	0.0974986459502872	0.06083723607198058	0.07809601635659669	0.07850678856685595	0.07718884824550355	0.07669695531864891	0.06962042587615287	0.06631769915450271	0.06277348788520581	0.07747374543373951	0.0780900549524981	0.063255313845473	0.07900330298023162	0.07400042272809233	0.061461516332397305	0.05818257361518033	0.057827946725598184	0.0583698464024069	0.06060327239731134	0.05821735123310792	0.057974867104254424	0.07442015218368103	0.07390787791712317	0.06595049888549534	0.05782383938567465	0.05829841890135155	0.06020443104649248	0.11518725937796358	0.11302546429511122	0.11302546429511122	0.11302546429511122	0.11087316785721121	0.12127890994065686	0.12127890994065686	0.12127890994065686	0.12127890994065686	0.07879384792769917	0.10639621697288833	0.07190415558753198	0.07529756719955433	0.060849041713013426	0.05788135695199933	0.06312266279470158	0.08417039412408811	0.07829279862244529	0.058737626360768416	0.05782804877873918	0.06822759570756226	0.1129612478894691	0.07930772138013721	0.06947637888193078	0.12109748755650374	0.12109748755650374	0.12109748755650374	0.12109747357125154	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10609557623125439	0.0643587260485968	0.10174842257710026	0.10670507024521154	0.1297665404922393	0.10602390536861693	0.12101233532378523	0.12550664323088256	0.1292886728520987	0.06062388177714022	0.12046175843268841	0.11884001960689868	0.10604770981866903	0.0982866186257874	0.11018347239507742	0.12923713159225675	0.13024254222965156	0.1244671654251121	0.11259787036323148	0.10366879878370759	0.09934293461918081	0.11660243896607765	0.12887738724675846	0.13099959815959217	0.12536929551269038	0.10697188868262318	0.1171503109984047	0.0862977003021147	0.11233183450568844	0.12226918423038906	0.0971661869868276	0.10540196955214597	0.11236192727297276	0.12766107169819774	0.09977671048277009	0.07317196055518176	0.12635262673012077	0.09015653169187256	0.07180008142915424	0.09197483238724975	0.12962373827668552	0.11236042225168753	0.12024333606637272	0.10275743330242178	0.06380358900055956	0.08545715858631424	0.08603896769911962	0.0841909387568762	0.08351362260535972	0.07426737902465845	0.07020460632029994	0.06601251131291226	0.08458607374499821	0.08544874616211366	0.06657169327891758	0.08675061300150588	0.07989225955353788	0.06450867912595691	0.060919440997014844	0.06060875798679986	0.06128166588957289	0.06381173901192508	0.06095477617121767	0.06071404500978882	0.08044697194917286	0.07977036320918206	0.06976210550925008	0.06058994438148015	0.06119783824164536	0.06336624090177193	0.12426168312901066	0.1217421107309663	0.1217421107309663	0.1217421107309663	0.11919798811562266	0.13086684168812104	0.13086684168812104	0.13086684168812104	0.13086684168812104	0.08371651721736725	0.11394461465170466	0.07716468414041056	0.08161662844156307	0.06381683431191906	0.060628557802899365	0.0666017825372176	0.08957477319833425	0.08317077804054014	0.06170771506507765	0.060590154446602075	0.07219819194679107	0.12125633037058384	0.08427626562564423	0.07356197464614414	0.13083478835154438	0.13083477202679566	0.13083477202679566	0.13083476386442283	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10769716499160156	0.06147441606762036	0.11539322025654065	0.12159527467581872	0.14281618553290412	0.120769459346775	0.1368069383032381	0.1404925901391935	0.1426827460348876	0.055915935830542364	0.12474244366594622	0.13479187669461826	0.12079850955696368	0.11079700648926483	0.12567818301576172	0.14266487653477777	0.13905018698142996	0.1397113760186716	0.12837663623967094	0.11784901628772272	0.11222274509367432	0.1325916075532413	0.1425251810217248	0.1410269799287492	0.1403924061581273	0.12191646937822108	0.13314124799096355	0.08589807402378201	0.12808488437955282	0.1379110249669912	0.10926225657044748	0.12000803886857045	0.12811799147786923	0.13458574788249777	0.11280222700746786	0.07159725343208327	0.14108658125705423	0.0900848858569334	0.07007459580046688	0.09206302185567865	0.14278311577564182	0.1281163635012978	0.1361082961891271	0.11669187110005026	0.05647489287244256	0.07644980167508077	0.07713999036426931	0.07497964934520374	0.07421024017180142	0.06475728154740219	0.061194931034196993	0.05794505957602432	0.07543390415070782	0.0764398927105174	0.05834867576190836	0.07799777233382621	0.07028206905602573	0.056919022125537164	0.05526378229429318	0.05584520883369357	0.057304038491532566	0.06079373175957877	0.05525979231623617	0.05534469619837733	0.07086426169150228	0.07015507127867536	0.06082977517993228	0.05567909501080314	0.057164133945729355	0.06022818077092917	0.13955107072563827	0.13745401572262964	0.13745401572262964	0.13745401572262964	0.13513259948182949	0.1405725991109109	0.1405725991109109	0.1405725991109109	0.14057258968829667	0.08310119914620796	0.11677768187766238	0.06751774715563873	0.0721146548846899	0.05648297268189081	0.05545543567730904	0.06416193212239141	0.08945283741578948	0.08250969290756854	0.05796796994574459	0.055633518779103344	0.0705175823872826	0.12575528655615714	0.08370767550534897	0.07202834214589061	0.1426769119905776	0.14267694111107823	0.14267693140424337	0.14267694111107823	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10661763322755718	0.06302569067934727	0.11435503744051734	0.12027424440042674	0.1392298049423596	0.11949582683808241	0.13412882097927153	0.13732929787774492	0.13913832711060098	0.05762818800651148	0.1223826912413374	0.13234693942590833	0.11952323204782316	0.10984881142981777	0.12408201054851396	0.13912515526887223	0.13557423389301543	0.13665930723510036	0.12656263654134997	0.11671948624440613	0.11125870256396381	0.13038139420142647	0.13901877359858253	0.13742060881894597	0.13724372148938893	0.1205762171019534	0.13087420817326015	0.0862424372673895	0.12629583108828704	0.13509669955048334	0.10831786846711626	0.1187755261085592	0.1263261172635831	0.13144840250056036	0.11182855605297377	0.07270917349911164	0.1378339528181977	0.09017755133018372	0.0712589002609443	0.09203290651064774	0.13920892709957083	0.1263246029903089	0.13351315451719234	0.11560894264348776	0.05797969480948761	0.07747825058292893	0.07821548254447964	0.07592899469983791	0.07512843631261253	0.06572324964594439	0.06233899898374286	0.05931842105977732	0.07640478060337987	0.07746771839788127	0.05968971340426208	0.07914159817156534	0.07113344161656651	0.05838131835227513	0.05694840169886738	0.05755752673280609	0.058992666198735236	0.062370264679385355	0.056942049630536146	0.057043815832278855	0.07171678566846143	0.07100657269377922	0.06199632010368037	0.057390507832784994	0.05885616382841671	0.061825044444769384	0.13652105888135968	0.13469688685196113	0.13469688685196113	0.13469688685196113	0.13264951780935808	0.13699373395445724	0.13699372500551985	0.13699373395445724	0.13699374290339578	0.08360722648963366	0.11503122621859263	0.0683997567402145	0.07297943736757993	0.05798697314897264	0.057161528789169434	0.06560714685031249	0.0895842319941269	0.08304929523306252	0.059638593002047754	0.05734433331393739	0.0716810115142738	0.123316023300041	0.0841791040941877	0.07311940038209004	0.13901589843466983	0.13901589843466983	0.13901589843466983	0.13901589843466983	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.10305805182800529	0.06836975543853883	0.10804331104790295	0.11280655932549472	0.1275225997206746	0.1121887656096651	0.12355036206410415	0.12601737988415654	0.12744328349347464	0.06361136654247021	0.11492582642778003	0.12218220596713986	0.11221055573854663	0.10429072774931858	0.11579903383008273	0.12743230247039722	0.1248368815114204	0.1254986669500804	0.11772701056928925	0.10996526670805577	0.105479019093085	0.12067230952476854	0.12734493992966722	0.12621739499919232	0.12595099017809633	0.11304563068529257	0.1210511302077507	0.0874112571203542	0.11752024149247622	0.12429432374682826	0.10298346569784435	0.1116150425522131	0.11754373044092463	0.1217383086579095	0.10595544676612251	0.07655141348857142	0.12640973254254115	0.090482461351861	0.07535228863562167	0.09192032851530983	0.1275036897087904	0.11754258409935053	0.12307752981992896	0.10906608957187408	0.06400061328712683	0.08210552641723169	0.08285511054528065	0.08056047897934927	0.07977609837867308	0.07101069850839582	0.06795812967895239	0.06522665849541932	0.08103095745530077	0.0820948749108844	0.06556421310044978	0.08381203709394972	0.07597162917084625	0.06437032976767403	0.0630187021864853	0.06354868179223748	0.0648249593304639	0.06779942884495281	0.06301397588948132	0.06309771879616714	0.07651755569340933	0.07585325105461653	0.06764933128466737	0.06340086108877478	0.06470364423263585	0.06732329894026619	0.12539187352135608	0.12398683434478447	0.12398683434478447	0.12398683434478447	0.1224144806826789	0.1258991047943731	0.1258991047943731	0.1258991047943731	0.1258991047943731	0.08533609731174562	0.10940123000429226	0.07344567196798352	0.07770946444532767	0.06400734068561696	0.0631995711058159	0.0705939839434395	0.09002136747183806	0.0848946213095882	0.0653980795376351	0.06336006871999642	0.0757021670259341	0.11562699417297626	0.08578783151198419	0.07688912643637873	0.12739124494989854	0.1273912217348054	0.12739124494989854	0.12739120625808134	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09951254251159994	0.06478259061785015	0.10345706039066738	0.10780921136980362	0.12262758835387816	0.10723900291830535	0.11813722866881893	0.12073951942360586	0.12247905333649174	0.06050822067367284	0.1113755890475969	0.11675798219862116	0.10725909904999978	0.10009263027994504	0.11059860783479232	0.12246130193848555	0.12073957503440857	0.1201733166726472	0.11242376430739329	0.10520141927848595	0.10115230996416467	0.11526670187991477	0.12232976454189569	0.12190758226479617	0.12066619945707023	0.10803030975819551	0.11563826648911386	0.08363399376136425	0.11222685284235512	0.11890216971376986	0.09893295077628668	0.1067111296373489	0.1122491984960447	0.1179243887860179	0.10157863161364827	0.07273446650759886	0.12117980473726113	0.08674768486920621	0.07154880994669949	0.08820761077664936	0.12258665874499766	0.11224810503391713	0.11765697259189567	0.104383448622975	0.061399112028833296	0.07817741505224796	0.07881701121397963	0.07684689236395861	0.07616535072745895	0.06827257828965659	0.06538064740917487	0.06268197227368127	0.0772537753986993	0.07816830021727497	0.06302431558510514	0.07962776546891696	0.07280358107946729	0.06179459962005411	0.06013996425931918	0.06045971189936174	0.06152801871489754	0.06424572499737308	0.0601436620975327	0.060155407128791166	0.07329172584856196	0.07269749371629969	0.06508209307709543	0.06034889203206035	0.061421950104272094	0.06380040178258241	0.12005848032895357	0.11858451675533756	0.11858451675533756	0.11858451675533756	0.11699004044538457	0.12164710187070053	0.12164711598319129	0.12164711598319129	0.12164710187070053	0.08153526185307314	0.10589660453539906	0.07051892924447789	0.07435073503687345	0.06140638240432045	0.06021144197473244	0.06690514692670815	0.08627972104500743	0.08108950410537577	0.0620363584214598	0.060319466939964705	0.07189425118736903	0.11206277711084092	0.081991710718867	0.07306925780672927	0.12273676236279879	0.12273676236279879	0.12273674799635223	0.12273674799635223	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09977269459712688	0.059632779693862895	0.09790993088629471	0.10154882449654658	0.11936494030534947	0.10105066767147855	0.1121091565747228	0.11563889137635708	0.11890496071601339	0.056995650598555	0.11317818881394832	0.11046588679294578	0.10106809230621537	0.0953411255529339	0.1040886244690103	0.11885646715945358	0.12085823992903709	0.11480097133085027	0.10585278554861385	0.09932418979216463	0.09612790749801088	0.10879853310571515	0.11852289914596227	0.1211571220607951	0.1155271695030378	0.10174385151694569	0.10920492806067458	0.08023941675949456	0.10565811873660791	0.11307500972148145	0.09450369912130999	0.10059542225669496	0.10568014023549492	0.11912061391575551	0.09645019115713813	0.0675221296835776	0.11633452433057025	0.08405918812966671	0.06624040878709304	0.08586268714109276	0.11922532464800663	0.10567908580560126	0.11152406235109931	0.09865386978331968	0.06013359759230713	0.0756302187650181	0.0760287352563161	0.07476098716136387	0.07429514183250192	0.06788005528149796	0.064988762128497	0.06187802633021623	0.07503245983084753	0.07562443695971843	0.06230486946932101	0.07651517711012797	0.07179688589114396	0.060702586871639166	0.057531075776733935	0.057001878289126055	0.05729700571212749	0.059185111967745126	0.0575704895020121	0.05728166233593694	0.0721803948163846	0.0717125675902658	0.06466821320523562	0.05703532039016403	0.05724523676082157	0.058827443366770635	0.11463717095312287	0.11266835633671396	0.11266835633671396	0.11266835633671396	0.11073482889672806	0.12113602919345771	0.12113602919345771	0.12113602919345771	0.12113602919345771	0.07769600220985944	0.10725580768305071	0.06990523909958977	0.07298807314454935	0.0601444210384792	0.05715155909162805	0.06154154595479205	0.08348245900719203	0.0771599542004056	0.05757929689709346	0.057050569310900835	0.06661095510391286	0.11387345075186324	0.0782464338517073	0.06788895479823259	0.12052739009124015	0.12052737623735632	0.12052737623735632	0.12052737623735632	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
