0.08592295584355436	0.08564451957274445	0.08397367461946906	0.08568289836105439	0.08477608648425942	0.08443409782323978	0.08404274239524413	0.07970619166182395	0.08259573636816203	0.08492204745377044	0.08568156110376654	0.08611863322675163	0.08544665027774465	0.0840496877602065	0.08327590081951525	0.08452001391234817	0.08530636269376096	0.08581517071152683	0.08605859833384245	0.08506456447625402	0.08409603078662065	0.08345968115061426	0.08444577307260151	0.08562946158610854	0.08503027458449686	0.08148483279684945	0.08532198067721296	0.0846870637993444	0.0861827680326118	0.08571787790833127	0.08532021729406995	0.08299953211762014	0.08603404732177823	0.08098914368433191	0.08435959377423856	0.08160671310350055	0.08092312196912395	0.0816624506663321	0.08399531422624494	0.08532030060186933	0.08482877882594153	0.08586630116013876	0.07872568680649368	0.07692320107022972	0.0768872828339163	0.07700169141765444	0.0770439656610874	0.07767512712315146	0.07801090987383608	0.07843685225094084	0.07697711878753051	0.07692373716480903	0.07837290946914555	0.07684332755492873	0.07727665698512291	0.07862572936293556	0.07934913753701178	0.07968497345318624	0.07998874059857145	0.08037366715664095	0.07933448300099122	0.07945611551786326	0.07724010643261431	0.07728474478756417	0.07805112175189254	0.07962898695120924	0.07996677405917921	0.08032449817680051	0.08453639481512219	0.08472487661243348	0.08472487661243348	0.08472487661243348	0.08489857359682991	0.08341050002024457	0.08341050002024457	0.08341050002024457	0.08341050002024457	0.0813995010653751	0.08234328307341128	0.07746271661301553	0.07716424121625873	0.07872372452972834	0.0795298182968276	0.08061490762593274	0.08158867984455935	0.08138095291314158	0.08008256192468935	0.07961160552100824	0.08094274910129955	0.08263106614639792	0.08141832951325151	0.08100713815455551	0.08375316038434363	0.08375315369470805	0.08375314700507355	0.08375314700507355	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08212503670296223	0.08170533837311332	0.0796369758856057	0.08176119803559664	0.08056034281415411	0.08015471758689487	0.07971282050346419	0.07543797437136521	0.0782252269672685	0.08073996024971287	0.08175922176788131	0.08244452754257478	0.08142590379890897	0.07972046867220263	0.07890091207659297	0.08025476381016643	0.08123540764164867	0.08195834754245561	0.08234391677655531	0.08091963106100829	0.07977174078840112	0.07908992759251719	0.08016824861013547	0.0816835770965412	0.08087598579986954	0.07717006777888996	0.08125633885242284	0.08045279248013877	0.08255493126628984	0.08181260816855875	0.0812539650572057	0.07862224520609644	0.08230346340995151	0.07670204946042172	0.0800689008432473	0.07728468212906704	0.07663925589662893	0.07733711723022052	0.07966065576821758	0.08125408468812859	0.08062469498816782	0.08203669720176952	0.07436949206516948	0.0718400890437383	0.07177069320468066	0.071985935304129	0.0720616657456591	0.07304376707714033	0.07349642539577603	0.07402883816117928	0.07194107091462136	0.07184107343954993	0.07395134925159748	0.07168311863567893	0.07245098460557531	0.07425324775107216	0.0750622807128689	0.0754160275169075	0.07572645729644294	0.07610903365807796	0.07504656700975885	0.07517627684659631	0.07239245701107583	0.07246382219959202	0.07354847162833983	0.07535785018091042	0.07570428763493843	0.07606075482778511	0.08027397585371521	0.08049829322976662	0.08049829322976662	0.08049829322976662	0.080710794657756	0.07903905128052827	0.07903905128052827	0.07903905128052827	0.07903905128052827	0.07708976038401372	0.07798191337458353	0.0727369992991117	0.07226807866718238	0.0743672240553618	0.07525408163697378	0.07634376214740712	0.07726771680755735	0.07707229136256802	0.07582072608358476	0.07533973891445496	0.0766579245682209	0.07825955016372114	0.07710749815150286	0.07671914895547334	0.07939868844539398	0.07939868844539398	0.07939868243328685	0.07939868243328685	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08134508724084041	0.08098520924142247	0.07921797991643015	0.08103311784800293	0.08000546912386589	0.07965951198581746	0.07928269221332537	0.07556382489689727	0.07800259394688695	0.08015881685752664	0.08103143335800292	0.0816187058227476	0.08074568646377622	0.07928922681555578	0.0785875560809169	0.07974481076486804	0.08058251285634044	0.08120219165751127	0.0815325927895733	0.08031234758227188	0.07933297042800762	0.07874996329398674	0.0796710420893225	0.08096656805702351	0.08027503902071703	0.07707634768535224	0.08060043858526467	0.07991369793744625	0.08171311898071812	0.08107720248021813	0.08059840651935048	0.07834717889530042	0.0814979551985709	0.07666433071260491	0.07958634796485096	0.0771773607402896	0.07660916537204004	0.077223570151074	0.0792381896613937	0.08059849944695835	0.08006039712576138	0.08126934996517723	0.07464413841814445	0.07244979820894416	0.07238966329820819	0.07257633546178495	0.07264213514849997	0.07349689933554086	0.07389002466063789	0.07435049780024273	0.07253742064697721	0.0724506742364591	0.07428362058974299	0.07231383571335619	0.07298079863673258	0.07454398878473313	0.07524012309066463	0.07554487429336261	0.07581318844194765	0.07614540605252919	0.07522661226350981	0.0753382503336269	0.07292986185922266	0.07299197515403776	0.07393513274008068	0.07549469379526834	0.07579396464997291	0.07610340487430023	0.07976118258586257	0.07995251843235188	0.07995251843235188	0.07995251233607968	0.08013390294970738	0.07870629293207167	0.07870628702436439	0.07870629293207167	0.07870629293207167	0.07700559327793201	0.0777901570275438	0.07322988403559672	0.0728215907971848	0.07464216711258896	0.07540526764520772	0.07635024375333166	0.0771624298229683	0.07699021997709184	0.0758948611358607	0.07547908650219345	0.07662556272957229	0.07803250009692891	0.07702120467417617	0.07667934983549321	0.07901440572738698	0.07901441168143969	0.07901442358954783	0.07901442358954783	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0810946716503213	0.08052532650902816	0.07807790232354463	0.08059928004732453	0.0791090574173191	0.07864571469672743	0.0781595661903167	0.07389389873020231	0.07663222668632577	0.07932001388245483	0.08059667191000268	0.08155181267945834	0.08016283687834824	0.07816783404244597	0.07730861937108154	0.07875838610864354	0.07992243855145459	0.08086468428234805	0.08140535913542207	0.07953487341939215	0.0782233537490068	0.07750245110991949	0.07866088886738405	0.08049665561981004	0.0794823086417348	0.07560678065434458	0.07994859872120487	0.07898449198988831	0.0817154241588149	0.08066782114197661	0.07994563023773657	0.07702681727323674	0.08134715713262008	0.07515362552512343	0.07854985527947864	0.07571748399036085	0.07509251787552203	0.07576811996753877	0.07810336322150155	0.0799457765233389	0.07918421625956645	0.08097211386610847	0.07274732401522803	0.06945729401410282	0.06934697607262937	0.06968337597434189	0.06979799653997434	0.07115748102723461	0.07172580224813482	0.0723591913526924	0.06961462054682122	0.06945887213326551	0.07226913459762414	0.0692049204861087	0.07036186527763108	0.07261625757740914	0.0735015875472591	0.07387125367444984	0.07418851360625558	0.07457180502532733	0.07348494967714518	0.07362173220608856	0.07027951592752854	0.0703798113380538	0.07178931114436465	0.0738111009199498	0.07416602862099025	0.07452388304898214	0.07878015536108748	0.0790370316490784	0.0790370316490784	0.0790370316490784	0.0792854917688192	0.07745004907768736	0.07745005479831281	0.07745005479831281	0.07745005479831281	0.07552919728402718	0.07639358649287348	0.07075395851007889	0.07010176755296912	0.07274477536466703	0.07370318851255464	0.07480356836739652	0.07570110676598278	0.0755123467241071	0.07428368373893937	0.0737923024970955	0.07511070415067411	0.07666607395206498	0.07554633839352647	0.07517022474088941	0.07782442864236089	0.07782442864236089	0.07782443441842493	0.07782442286629769	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0814825659374253	0.08089937225557102	0.07859209156285668	0.08097382715576514	0.07953443303113451	0.07910724905600622	0.07866572789782673	0.07486267247152426	0.0773017346844368	0.07973150110418414	0.0809711947223426	0.08196857278316877	0.08053954589127159	0.0786731941552717	0.07790339238183075	0.07921048170683988	0.08030529269636284	0.08124416910981982	0.08181106345581711	0.07993416676862584	0.0787233462707546	0.07807626288043969	0.079121127212873	0.08087059660281733	0.07988440189737034	0.07638992448763997	0.0803306271624399	0.07941885817668275	0.0821466026870529	0.08104317614904866	0.08032774716113512	0.07765252653824356	0.08174894034233367	0.07598663138031288	0.07901971709901927	0.07648841428578931	0.07593225523380442	0.07653347255552398	0.07861502437526391	0.08032789484848622	0.07960443751375516	0.08135502115736723	0.07382164448622557	0.07046531761628236	0.07033791211021048	0.07072317347794663	0.07085219519463008	0.07229539335564894	0.07285674095570138	0.07346052677853715	0.07064523087963882	0.07046712182596682	0.07337586235755898	0.07017242829663875	0.07146988551606379	0.07370032380106137	0.07450968047576437	0.07484237311568451	0.07512639628426054	0.07546848244277622	0.07449465769574921	0.07461805759897278	0.07138144432079062	0.07148907390691345	0.0729182327709521	0.07478835217860831	0.07510631948979825	0.07542575417589939	0.07923046013202155	0.0794675386318008	0.07946755067688031	0.0794675386318008	0.07969913382403464	0.07802949799824381	0.07802949799824381	0.07802949799824381	0.07802949799824381	0.07632090187371884	0.07708961869613813	0.07188303869707605	0.07118847141289064	0.07381931102746077	0.07469137992170546	0.07567495944448141	0.07647386027017639	0.07630587845241792	0.075211444680953	0.0747714839591316	0.07594844108381761	0.07733182432279452	0.07633612571535817	0.0760014081529213	0.07836427607306623	0.07836427607306623	0.07836426436011677	0.0783642877860192	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08305300520388173	0.08256110634099714	0.08033940382446074	0.08262454856265375	0.08132467163617335	0.08089494101886294	0.0804215393844858	0.07542702376322134	0.07873923036535359	0.08151468732229473	0.08262229597061711	0.08346046501262164	0.08225032501623317	0.08042981770179153	0.07952349125066104	0.08100119333880873	0.08204324433610113	0.08285304830895239	0.08332806196710858	0.08170527470813228	0.0804851571488321	0.07973660615260397	0.08090931621961048	0.08253652852357221	0.08165890204032777	0.07746131462675365	0.08206585281920188	0.08121092080313444	0.08361105314622294	0.08268340033212898	0.08206329019811938	0.0792042891244795	0.08327598679657043	0.07689259400162442	0.0808035848453207	0.07760138587435955	0.0768169649967129	0.07766547899314023	0.08036510474335883	0.08206341222406563	0.08139273405351691	0.0829461409662616	0.07427985288200525	0.07133075930834654	0.07121512104266865	0.07155848265520122	0.07166988992617204	0.07287850480410725	0.07336597958593521	0.07392386879827395	0.07149042888557601	0.0713323654785082	0.0738430370675742	0.07106111734813303	0.07218916058318281	0.074158160784598	0.07501587846205202	0.07540268660039286	0.07575010648313232	0.0761892250595192	0.07499889673425472	0.07513954806891385	0.07211564185972107	0.07220511238494758	0.07342099241462426	0.07533844519904362	0.07572500808108178	0.0761331656613122	0.08102155952222921	0.0812590591278191	0.0812590591278191	0.0812590591278191	0.08148379433162566	0.07967949962013453	0.0796795056748441	0.0796795056748441	0.0796795056748441	0.07736329012369998	0.0784487353910575	0.07253220237874546	0.0719546369360814	0.07427747984328978	0.07522449674441788	0.0764645918760309	0.07758065343109144	0.07734199441879841	0.07585716909699472	0.07531849296643782	0.07683944775164359	0.07877989493469593	0.07738491166324173	0.07691321414813035	0.08007921654676402	0.08007921654676402	0.0800792043155477	0.08007921043115539	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08634379037164829	0.08564896174599151	0.08259861863527669	0.08573816847927539	0.08393483606757493	0.08334943632123445	0.0827092595711183	0.07607510785957429	0.08045862620081647	0.08419523817897413	0.08573502789395661	0.0869233270793417	0.08521359187086311	0.08272041697219462	0.0815044482968515	0.08349375952275448	0.08492520441922458	0.08606055482669514	0.0867347259513659	0.08445745155123441	0.0827950466172996	0.08178949463761885	0.08336895902098464	0.08561441588378904	0.08439355532689166	0.07876171077716362	0.08495660802290364	0.08377943882790474	0.08713804391472342	0.0858210845607478	0.08495305640725252	0.08107826195342153	0.08666059879827775	0.07800897726372377	0.08322554217490956	0.07894733671998005	0.07790903588667727	0.07903228979330315	0.08263320851382672	0.08495323535752593	0.08402798646353962	0.08619229624130187	0.0745592329282042	0.07057246102087966	0.07041578768032623	0.07088203373767302	0.07103385620443044	0.07268138913214384	0.07333935812534546	0.07408592298505134	0.07078940567673007	0.07057464122277975	0.07397813510158716	0.07020783561750597	0.07174299791881704	0.0743976532771476	0.07553282619676097	0.07604304863167968	0.07650103708481042	0.07708012112867699	0.07551042717296921	0.07569601356004638	0.07164258563913843	0.07176475950726884	0.07341324587020037	0.07595836059474599	0.07646793760756057	0.07700617576345888	0.08352147202516247	0.08384514344716336	0.08384514344716336	0.08384514344716336	0.0841528512707564	0.08171307440673282	0.08171307440673282	0.08171307440673282	0.08171307440673282	0.07863185538906374	0.08007223313022856	0.0722109102673855	0.07142262119118031	0.07455608393987084	0.07580806370163068	0.07744350523560654	0.0789198555265447	0.0786036387885977	0.07664220238740882	0.07593203529015956	0.07793873708557306	0.08051275034502416	0.07866048760866419	0.07803623417062092	0.0822487508273303	0.0822487637302731	0.08224877018174602	0.08224877663321994	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08560302326168046	0.08495027589217857	0.08177099153300724	0.08503612901750368	0.08321523868900382	0.0825922818164196	0.08189371723512485	0.07386702293093106	0.07926552752809035	0.08348769674816497	0.08503310860864371	0.08611528789945748	0.08452403359596894	0.08190605037579538	0.08052221610872821	0.08274721355046227	0.08423565798061958	0.08534150772742474	0.08595218486749527	0.08375916141788671	0.08198844113230458	0.08085397196324738	0.08261328683058444	0.08491689639537098	0.08369328415063061	0.07713269311585623	0.0842672917450881	0.08305126858053294	0.08629641480638743	0.08511539829292884	0.08426370272795315	0.08001744154590582	0.08588711933201455	0.07618411024353172	0.0824585509689416	0.07736812494581488	0.07605943623188606	0.07747590921382984	0.08180943582575392	0.08426388555728465	0.08331302634463318	0.08546398445214302	0.07220616150393878	0.06850184294818924	0.06838949616084565	0.06873389155934917	0.06885245944696933	0.07030778968598801	0.07095227014230228	0.07171144448797807	0.06866307073309426	0.0685034406029695	0.07160023565934497	0.06824577528415456	0.06944446008146897	0.07203613073173855	0.07325818666398015	0.07383052233227269	0.07435800575575055	0.07504393527208665	0.0732334027667439	0.07343956096060808	0.06935705346819662	0.0694635378961884	0.07102622510003405	0.07373441950289797	0.07431943288566296	0.07495516061937568	0.08277683726984911	0.08312073090842907	0.08312073090842907	0.08312073090842907	0.08344353554039083	0.08076550132716176	0.08076550132716176	0.08076550132716176	0.08076550132716176	0.07696819693210928	0.0787870454482271	0.06986523416782645	0.06916957732832428	0.07220282531178032	0.07356499376724811	0.07548467221510183	0.07733327295604757	0.07693247938234263	0.07452326336069375	0.07370464426503098	0.07609644599837179	0.07933202209817347	0.07700446226324129	0.07621817213358853	0.08137883709106605	0.08137883709106605	0.08137883709106605	0.08137883709106605	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09571806577896763	0.09493606879084117	0.09082486735420049	0.0950403500204297	0.09274911903568428	0.0919302569512122	0.09099191527960696	0.07945283431325637	0.0872819410229934	0.09310187732521401	0.09503668911641862	0.09631280499140642	0.09441247418476438	0.09100865782417672	0.08908887757764465	0.09213550221368387	0.09405293940101993	0.09540782684184039	0.09612540481354902	0.09345004131645122	0.09112038228682114	0.08955637406416743	0.0919581518566746	0.09489542169337634	0.09336585927895438	0.08413831995215096	0.0940925723044746	0.09253523761785584	0.09651866706934324	0.09513625409346575	0.09408808914076927	0.08836951065801481	0.09605010328416248	0.08274297585934604	0.09175226601171001	0.0844864270326658	0.08256096332881833	0.08464590908162575	0.09087725249400327	0.09408830864542934	0.09287611658052887	0.09555364654493124	0.07725062234366631	0.07289752970020118	0.07278161441311626	0.07314090821519684	0.07326721618103607	0.07491005194315879	0.07568264988589601	0.07662218639390901	0.0730660755839375	0.07289920213660869	0.07648264556944114	0.07263527156972668	0.0739162398316143	0.0770331833578656	0.07862902515249064	0.07940291518202433	0.0801307186146101	0.08109665355344652	0.07859587938591872	0.07887244868754399	0.07381865103359389	0.07393764557291917	0.07577280126303418	0.07927182557682422	0.08007707002551054	0.08097050694133744	0.09217462912180163	0.0926259946855878	0.0926259946855878	0.09262600286770874	0.09304492355385083	0.08943213134798442	0.08943213134798442	0.08943212372039668	0.08943212372039668	0.08389534204576185	0.08658185810109237	0.07439423818123705	0.07361123016054369	0.07724633710569193	0.07904179790661833	0.08172779283221654	0.08443486610092026	0.08384261598787189	0.08036150784201727	0.0792312922862121	0.08261495311301072	0.08737879934815224	0.08394888047850836	0.0827927520337432	0.09028678463456995	0.09028678463456995	0.09028679240864086	0.09028676908643214	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09170436097187858	0.09074771039826747	0.086090923652943	0.09087373201983148	0.0881961110562992	0.08728390267697017	0.08626833521749687	0.07514655382529152	0.08254509205610078	0.08859637353207675	0.09086929834314422	0.0924524503942809	0.09012125995946084	0.08628619612266086	0.08430543546932895	0.08751030164037583	0.08969695746191662	0.09132154602921154	0.09221452724242704	0.08899563252806257	0.08640549843583185	0.08477616187879787	0.08731458133590203	0.09069869085907362	0.08889871588181474	0.07961708816499748	0.08974350196300217	0.08795554377121506	0.09271643806522202	0.09099005186794634	0.08973822556783234	0.08359421581114833	0.09211953217738801	0.07832467118534024	0.08708880928036138	0.07993813381733375	0.0781547484531177	0.08008524087489667	0.08614645265007867	0.089738479004943	0.08833969386385654	0.0915009341406822	0.07283172201788912	0.06771912054318101	0.06756767554401408	0.06803236250154092	0.06819268470716405	0.07018312753910141	0.07107806802325443	0.07213897010766744	0.06793671361745689	0.06772126796800482	0.07198328653443067	0.0673740872147515	0.06899699718669261	0.07259360971920945	0.07430128023483314	0.07509601351787829	0.0758247504273827	0.0767672839426635	0.07426677411490833	0.07455354479788709	0.06887783639030888	0.0690230487360877	0.07118113079849121	0.07496283406890719	0.07577159666389231	0.0766455972945517	0.08755364620520235	0.08805745313474408	0.08805743095004856	0.08805743834494582	0.08853146776392137	0.08465035077095663	0.08465035077095663	0.08465035077095663	0.08465035077095663	0.07939287516301428	0.08188311421589306	0.06957313324794075	0.06862267359165525	0.07282706322833939	0.07472781022835193	0.07737037988058451	0.07989058563973854	0.07934422607341514	0.07605234197762518	0.07492158097442726	0.07820519810211941	0.08263739589309695	0.07944229414837972	0.07837108188874295	0.08552627554397416	0.08552627554397416	0.08552626159220983	0.08552628251985803	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09813744235954541	0.09705355292533935	0.0917492955678546	0.09719682789603538	0.0941376049286644	0.09309756245896479	0.0919486769776762	0.08001515790077725	0.08787021391347662	0.09459535653008425	0.09719179180496684	0.0989784577697036	0.09633966139959209	0.09196877410606648	0.08976973185751233	0.0933551279722795	0.09585485454794433	0.09770477053575605	0.09871165445498548	0.09505233391635728	0.09210312272393974	0.09028649699488732	0.093132440007649	0.09699780033999035	0.09494138100225298	0.08479092122843396	0.09590807248716196	0.09386281911604909	0.09927375881529214	0.09732893440291797	0.09590203756709455	0.08899617636991344	0.09860493301133813	0.08343545511915605	0.09287597673246757	0.08512662001833277	0.083256296073978	0.08528043558918776	0.0918116509953159	0.09590232701539658	0.0943017709551272	0.09790770936748734	0.07741851839300402	0.07165268031642974	0.07148624226482543	0.07199771381771157	0.0721747856440336	0.0744032120557817	0.07542013920606368	0.07662993057034918	0.07189223514550798	0.07165504529076992	0.07645242145948869	0.07127380889264094	0.07306854496473313	0.07714778280761378	0.07907616175464713	0.07995936513281633	0.08075936178465176	0.08177981151373169	0.07903756186681256	0.07935767700549977	0.07293552813597953	0.07309766059824617	0.07553758729325831	0.07981214260775818	0.08070135282914126	0.08164897007114431	0.09340449078689607	0.09397913034780692	0.09397916403951875	0.09397915561658854	0.09452108595909683	0.09014802892746752	0.09014802117727448	0.09014802892746752	0.09014802892746752	0.08455638893539086	0.08716783750731853	0.073714509668836	0.07265144129388762	0.07741322576837116	0.07955150315269686	0.08242495588599659	0.08507691174289471	0.08450545768175093	0.08100719447803512	0.0797664431339573	0.08330951815153828	0.08796862654558944	0.08460808478366308	0.08348435329195909	0.09111769806713267	0.09111769806713267	0.09111769806713267	0.09111769014931442	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.08865613466977243	0.0873843116819565	0.08192609965413832	0.08754908467532832	0.08424291952825456	0.08320978415827521	0.08211237389596815	0.07181706188072547	0.07848864800321687	0.08471098198885031	0.08754326649052419	0.0896819672599445	0.08657849098641629	0.08213120552821615	0.08013352938960253	0.08346191320319525	0.08604537138585372	0.08814145792132536	0.08935301939761597	0.08518699444452071	0.082257454781879	0.08059245959812757	0.08324378427950482	0.08732047823670887	0.08507060997899635	0.07590257985643038	0.08610335151376951	0.08396596858114684	0.09004956188502797	0.08770191305953697	0.08609677660117518	0.07945647676795844	0.08922234724641588	0.07476792783211043	0.08299473644927158	0.0761827762973001	0.0746171549235178	0.07631114291906482	0.08198422310977513	0.08609710178830056	0.08440977852431168	0.08838170374256954	0.06940011145571488	0.06303725445131896	0.0628336428347574	0.06345799267353867	0.06367284113857613	0.06626826432074423	0.06737177994585462	0.06862016774958916	0.06332960067073175	0.06304014984732885	0.06844108449292911	0.06257345582320917	0.06474090081190381	0.06913514998240264	0.07096635910489922	0.0717671367980283	0.07247609827198678	0.07336208881465602	0.07093090727753154	0.07122386193910349	0.06458398364311278	0.0647751270668007	0.06749593862891408	0.0716350434137701	0.07242517298588347	0.07324947150337538	0.08351049655238545	0.08408288102801895	0.0840828675431981	0.08408287428560798	0.0846344516754954	0.08046890671977562	0.0804689005445013	0.08046890671977562	0.0804689005445013	0.07570674178695537	0.07789309726267021	0.06549118356444705	0.06424628002093474	0.06939495361530107	0.07139989972735182	0.0739136815621957	0.07614129784019097	0.0756641910839479	0.07269305870081512	0.0715939586042805	0.07466198054585807	0.07857251616445846	0.07574992042680993	0.07480902251991463	0.08134352858088832	0.08134352858088832	0.08134350965016293	0.08134350965016293	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.09818660563963212	0.0971621984252062	0.09233482751986023	0.09729743372376917	0.09445785615755276	0.09352281278393176	0.09250887681189787	0.08246686484019536	0.08904102086177139	0.09487466910502983	0.09729268510389474	0.09897795325596402	0.09649060087708522	0.09252644357041652	0.09063461761532668	0.09375282199234403	0.0960374442867495	0.09777754735176795	0.09872779833006289	0.09529392979404826	0.0926440643314044	0.09107396519984662	0.09355390290460022	0.09710960346683477	0.09519184828290801	0.0864952043803243	0.09608705250023115	0.09420918313485852	0.09925329260883019	0.09742223741801935	0.09608142642858648	0.08998198517022439	0.09862745181031982	0.08537182985915116	0.09332573134568532	0.08677241514111515	0.0852225952816681	0.08689933170679962	0.09238920552892357	0.09608171696075377	0.09460695531320527	0.0979694648928487	0.08014236716285858	0.07460079373475588	0.07444658108356121	0.07492569781601525	0.07509470664733706	0.07727322872345403	0.07826037957078208	0.07940971016837121	0.07482567274357899	0.07460298047364941	0.07924296224620474	0.07425258523309869	0.07596292785182268	0.07989233259864635	0.08164082664202177	0.08241821165050452	0.08311133607185879	0.08398245154279439	0.08160656702748396	0.08189009092382274	0.07583263038651082	0.07599147188907049	0.07837323164760508	0.08228953142706466	0.08306139332775037	0.08387149306992528	0.09379701810611918	0.0943143242956148	0.0943143242956148	0.0943143242956148	0.09480680794644984	0.09095595543975643	0.09095595543975643	0.09095595543975643	0.09095595543975643	0.08630137944628735	0.08845810435157021	0.07659754759515013	0.07555532017533904	0.08013747338019972	0.08206089470961196	0.084526854415807	0.08673136128425568	0.08625925852193689	0.08332415522900045	0.08224953791424956	0.08526693365168352	0.08912290632658777	0.08634411742739365	0.08541251089775687	0.0917871068113527	0.0917871068113527	0.0917871068113527	0.0917871068113527	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
