0.07394799065043563	0.07413766504421707	0.0759356150313667	0.07411100975134077	0.07485459736321037	0.07524334092672698	0.07581621976419213	0.09839732371170783	0.08032415360296852	0.07471211912317059	0.07411193688905374	0.0738162606034107	0.07427932143443836	0.07580456721765641	0.07758218602393664	0.07513736745055857	0.07438545116099576	0.07402060228425776	0.07385683574887904	0.07458369700771411	0.07572826205727184	0.07705696503689831	0.07522856598631061	0.07414817628153023	0.07461374088387215	0.08786491988615677	0.07437334799934235	0.07494775658704435	0.07377249115198811	0.07408690184108681	0.07437470373741085	0.07853018328672291	0.07387337183018317	0.09165046547807353	0.07534039932187778	0.08691214535928998	0.09212191964124518	0.08647980300693676	0.07589755289571064	0.07437464043336597	0.07480176472287724	0.0739860848505614	0.10073467094669125	0.10278988887439162	0.1028288686839604	0.10270753082055557	0.10266442103910992	0.10205067575327113	0.10169841007975933	0.10117137052908744	0.10273293899545931	0.10278932460496128	0.10125822452202773	0.10287801102407368	0.10243646297925385	0.1008947469351533	0.09944565790650434	0.09846767789758526	0.09734823502849028	0.09553884604910132	0.0994830482167023	0.09916014559834153	0.10247163007109852	0.10242869804049591	0.10165317674417568	0.09864812473487591	0.09743776306173074	0.09579641799438857	0.07511784444247042	0.07490756355108553	0.07490755819988289	0.07490755819988289	0.07473422806919638	0.07719005287043368	0.07719004718815237	0.07719004150587187	0.07719004718815237	0.08853371023923477	0.0817240856587158	0.1022580869459386	0.10254519558503784	0.10073790329708504	0.09894981140504304	0.09415784182341741	0.08705257204064085	0.08867881524894446	0.09694999037504769	0.09870261358943762	0.09198292478535144	0.08014574844818198	0.08838628539831214	0.09152009311767287	0.07636206467765856	0.07636207023869118	0.07636206467765856	0.07636206467765856	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0759932837966957	0.07612449914653815	0.07754969310371018	0.07610549830899815	0.07667264964908262	0.0769848218372893	0.07745178818674389	0.09614067850503416	0.08119042160287622	0.07655995389066497	0.0761061722095791	0.075909459356055	0.07622781311676172	0.07744223549226538	0.07890890403438719	0.07689920861525527	0.07630736109264512	0.07604233724656477	0.07593444924140937	0.07645952922573074	0.07737977209858878	0.07847407463619593	0.07697288078957808	0.07613203801839002	0.07648289102900654	0.08751311349674051	0.07629822183819182	0.07674692732625693	0.07588351389671269	0.07608845590668843	0.076299237819675	0.07969568714554236	0.07594486563368373	0.09066304859273652	0.07706350601558885	0.08671505818377827	0.09105217775639729	0.08635249374267735	0.07751846520867109	0.07629921006025854	0.07663073699540564	0.07601881389086766	0.09797876561122638	0.0993904682681606	0.09940626010225258	0.09935312867661654	0.09933172639479439	0.09895279015318877	0.09870373780012327	0.09831241185573941	0.09936516092056737	0.09939026101014513	0.09837796485801623	0.09942398006544345	0.0992036844141825	0.09810173568078091	0.09697162502398683	0.09619665887394124	0.09530282470368287	0.09384513605081751	0.09700107549143187	0.09674603510708507	0.09922474047537555	0.0991989637510592	0.09867085825097713	0.0963401216728431	0.09537453827197864	0.09405355524476729	0.07688347187486023	0.0767148439011803	0.07671484951371359	0.07671484951371359	0.07657735918035374	0.07858415186828617	0.07858415775767272	0.07858415186828617	0.07858415775767272	0.08807233418865516	0.08236136684353637	0.09909154241982436	0.09926743387526174	0.09798124671141863	0.09657948279149278	0.0927223738744355	0.08683276732575289	0.0881935518490875	0.09498332364093562	0.09638339814497697	0.09093752086814971	0.08104148497738113	0.08794912555884746	0.09055530429515384	0.07790038863421729	0.07790039442156221	0.07790038863421729	0.07790039442156221	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.0756662877252271	0.0758065784785938	0.07727535853793975	0.07578653640084783	0.0763732106128708	0.07669381950399334	0.07717440135846541	0.09652047949850176	0.081046445947755	0.07625747720004876	0.07578723205264724	0.07557315942604309	0.07591474071257526	0.07716455921257086	0.07868145295539059	0.07660583525394145	0.07599727139923702	0.07571928285568894	0.0756013621822891	0.07615421559834683	0.0771001730345127	0.07823094054528795	0.07668153115300554	0.07581453140290823	0.07617826558039563	0.08757080737021335	0.07598780427974906	0.07644947282121124	0.07554334494078184	0.07576847036027265	0.07598887258586139	0.07949720468360397	0.07561298504990492	0.09082323891259418	0.07677469209246503	0.08674843123709933	0.0912261665532476	0.08637488596417164	0.07724313913696533	0.07598880650419937	0.07633016880301641	0.07569396444843239	0.09843050165033974	0.09993707803829109	0.09995861812960619	0.09988900121287038	0.09986267853148027	0.09944274371901234	0.09918156781025714	0.09877578711343056	0.09990417135662985	0.09993678277205209	0.09884362751784359	0.09998434311948755	0.09971429669096153	0.09855779556336901	0.0973855658582873	0.09657880673904502	0.09564696032092725	0.0941274981925419	0.09741621860157239	0.09715092778202117	0.0997379796861254	0.09970904375830492	0.09914738483568163	0.09672827523707779	0.0957217269376197	0.0943446357242889	0.0765896868888471	0.07641652374982409	0.07641651818085754	0.07641651818085754	0.07627534443805367	0.0783449720294726	0.07834496617588242	0.07834497788306367	0.07834496032229311	0.0881473040228573	0.08225804844706727	0.09959109350693188	0.09978668988668346	0.09843308884395079	0.09697758005712061	0.0929592773017611	0.0868697141518361	0.08827231732427232	0.09531377456458351	0.09677336591303044	0.09110743772929976	0.08089218266314177	0.08802027249134803	0.09071173924665836	0.07763743996121444	0.0776374342128742	0.07763744570955557	0.07763744570955557	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06758186351554128	0.06771356673587565	0.06982604220716608	0.06769222585473558	0.06846790703979287	0.06894428213229833	0.06967242116274809	0.099811062833197	0.07552464939403515	0.06830047896106901	0.0676929512762279	0.06752733467450867	0.06783870425756162	0.0696574391144441	0.0719619848648527	0.06881234046258884	0.0679429116154325	0.06762628187983696	0.06753990910308864	0.06815466849040584	0.06955952278129829	0.07127933219131523	0.06892582823482409	0.06772219958161887	0.06818825904744168	0.08541087595476492	0.06793064877392284	0.06857989731092762	0.06751896446744438	0.06767363677193107	0.06793203065316789	0.07319392849237648	0.06754618719585886	0.09048114965981639	0.06906613869754458	0.0841483468355493	0.09111948752935317	0.08357702553190709	0.06977702118099813	0.06793197344049114	0.06840524518322698	0.06760409809098188	0.10311785738098249	0.10503972838504683	0.10501115781607445	0.10507509493901426	0.10508249756128066	0.10474661049152319	0.10437048208600819	0.10370916617741775	0.10506739858148752	0.10504009666394394	0.10382324020481153	0.10496168000188988	0.10503264741017379	0.10333741364165892	0.10130094411240237	0.09991086329211257	0.09832920915099609	0.09580224706453863	0.10135412245532356	0.10089477605965995	0.10504810473794225	0.10502892317949039	0.10431735087157122	0.1001669519251629	0.09845521490318944	0.09615973115009249	0.06878818500784725	0.06853137355871516	0.06853137355871516	0.06853137355871516	0.06832613175320813	0.0714522751794627	0.07145228004837824	0.0714522751794627	0.07145228004837824	0.08630010804632363	0.07734569122415377	0.10492299850496814	0.10507227316129585	0.10312236004748104	0.10059560561936115	0.09389685150901944	0.08433412358505278	0.08649338503478415	0.09776985274139478	0.10024433562564088	0.09093111745159493	0.07529280927879096	0.08610384644030127	0.09030490963015478	0.07037728889149004	0.07037727472095269	0.0703772699974415	0.07037727472095269	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06752153400897196	0.06764827511014225	0.06972558835387124	0.06762769938148197	0.06838186071914765	0.06885015379031201	0.06957234388925071	0.10093301161603264	0.07554516819739311	0.0682181500604648	0.06762840161199977	0.06746947701979869	0.06776921153442093	0.06955741407396406	0.07188139777763078	0.06872008951248842	0.06787016087978208	0.06756419696026321	0.06748142191230999	0.06807596090353397	0.06945989817923594	0.07118794944956049	0.0688319354931669	0.06765660756482192	0.0681086775922778	0.08588837859245008	0.0678582843782784	0.06849161435346937	0.06746160291176244	0.06760977345307187	0.06785961061567083	0.07314094902937103	0.06748739811653974	0.09121927803412824	0.06897050256283968	0.08456121675456847	0.09188963001878409	0.08396089923652765	0.06967666192376976	0.06785956230810111	0.06832052245350698	0.06754288485188278	0.10427829237454246	0.10616910697850548	0.10614126180615749	0.10620380760404662	0.10621121950814348	0.10588570786912607	0.10551752772187817	0.10486562222009983	0.10619621389577767	0.10616945097007646	0.10497846170295862	0.10609316095245226	0.10616382913732271	0.10449680388522548	0.10245127566286838	0.10103513763775097	0.09940950200634316	0.09678917679133305	0.10250514785870193	0.10203891775159699	0.10617870733021473	0.10616020697158271	0.10546536526038602	0.10129704923810047	0.09953947462724765	0.09716119908522203	0.06869629580518474	0.06844402849388947	0.06844402849388947	0.06844402849388947	0.0682431858569496	0.07136329471578301	0.07136329957257945	0.07136330442937655	0.07136329957257945	0.08682345644920698	0.07743724843488028	0.106057599313189	0.10620191445334184	0.1042827621303091	0.10173442438546335	0.09480049084742061	0.08475644734807528	0.08702673564671283	0.09883157219785203	0.10137610137610138	0.09169185131449127	0.07530506214425695	0.08661707479199572	0.09103416255378635	0.07027775428281204	0.07027775428281204	0.07027775428281204	0.07027775428281204	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06704756643286441	0.06698449790181557	0.06840480786035288	0.06698716386428062	0.06732953250300665	0.06768142503190833	0.06827478318711587	0.09640076570768111	0.07358527733042279	0.06721906454767701	0.06698703976180023	0.06716872046488019	0.06699678106514925	0.06826216918520733	0.07029374892195572	0.06757986429709371	0.06702995097931108	0.06701040909046466	0.06712288999909422	0.06713209492718536	0.06818007885428318	0.06967853709732745	0.06766706859562452	0.06698392451225695	0.06715118321287021	0.08296725416570663	0.06702529793094447	0.06740808687986564	0.06722808467188308	0.06699111826681846	0.06702581204818785	0.07141973643702305	0.06710654479781179	0.08778459381115332	0.0677772627610617	0.0817635059272101	0.08838749235252834	0.08121870818091567	0.06836318070140038	0.06702578205779869	0.06728707894239694	0.0670258077638449	0.09917280647023267	0.09928063916001696	0.09916565971403586	0.09948673876694912	0.09957730432578611	0.10006712648083364	0.0999697300059539	0.09959416774754362	0.09942806220739712	0.09928220898976194	0.09966855597050747	0.09900240940331036	0.09990343843950421	0.09933497284946134	0.09769699634955567	0.0964889049942571	0.09507509526767978	0.09276471724780265	0.09774224781181828	0.09734851519691894	0.09986729137058661	0.09991085377236421	0.0999461368923589	0.09671446452985466	0.09518884106340515	0.09309443815030985	0.06756155016778985	0.06737364999031072	0.06737365431923777	0.06737365431923777	0.06723534390165128	0.06983365012047679	0.0698336594221189	0.0698336640729409	0.0698336594221189	0.08381457610883003	0.07529745365125969	0.10002577492178331	0.09977632122202243	0.09917616448827532	0.09708922867295912	0.09099511326139643	0.08194065800807751	0.08399865836188293	0.094568209942263	0.09678239623966957	0.08820969588578072	0.07336839227673293	0.08362762381095482	0.0876179602379493	0.06888021629644947	0.06888021177175704	0.06888021177175704	0.06888021177175704	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07073172245332314	0.07053542767672805	0.0711237628601062	0.07055532808877552	0.07050128190750203	0.07068073591074746	0.07104018943761453	0.0921086647109012	0.07487615446234534	0.07045802595153605	0.07055459699019823	0.07096629186411654	0.07046179470150925	0.07103216240033779	0.07242612845854593	0.07062483734227926	0.0704354361091773	0.0706403574378804	0.0708829920526896	0.07043411609508783	0.07098017018030837	0.07198885609519827	0.07067268986643258	0.07052815470219871	0.07043822296807509	0.08221423704680579	0.07043738546777513	0.07053719277342499	0.07106933878856876	0.07057522073265567	0.07043715362092941	0.07324697964552149	0.07085207072044475	0.08594021617171914	0.0707354775951411	0.08126940665387376	0.08639719014021202	0.08084087536497184	0.07109686820823248	0.07043717254714532	0.07048345862705754	0.07068094077770902	0.09376264720384016	0.09258452990643239	0.09242571309400702	0.09287390374000948	0.09300400682068646	0.09392455623527861	0.09403384381146564	0.09395137658582417	0.09279069034809606	0.09258668810295635	0.09397846494144808	0.09220199152418673	0.09351037751732916	0.0938405420645875	0.09292766692600632	0.09216589537709688	0.09122740469232449	0.089618870067014	0.09295523109424535	0.09271275726146454	0.09344878375219447	0.0935233216077175	0.09403604480687822	0.09231143311982194	0.09130438606321498	0.08985312542390078	0.07061502542461741	0.07052104922604302	0.07052104922604302	0.0705210444832127	0.07046368869792609	0.07209818283805322	0.07209819275273502	0.07209819771007693	0.07209819771007693	0.0828769765635207	0.07619477795864096	0.09375360156275077	0.09330224729558768	0.09376431568232896	0.0925501349713005	0.08833945570832451	0.08140865822557206	0.08302068565603124	0.09088153728694115	0.09235498807619258	0.08626269310624704	0.0747107191174614	0.08273095728204517	0.08581345008899892	0.07143833332720173	0.07143834792825071	0.07143835279526836	0.07143834792825071	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07341989741564588	0.073351517035171	0.074059121805112	0.07335703861364756	0.07347724626820804	0.07365871994567984	0.07398533834708483	0.09175546146064283	0.07728205625976504	0.07342411822519915	0.07335682820369459	0.07351935150605587	0.07333942480879277	0.07397822382868717	0.07518478269910227	0.07360501407203404	0.07334603220080625	0.07338511093575856	0.07348286403600028	0.07338492604406374	0.07393203624740992	0.07480915061133231	0.07365107318026025	0.07334965445967852	0.07339324195574579	0.083506612591327	0.07334471370530432	0.07351646498721004	0.07356569052269668	0.0733630435039652	0.07334484709179906	0.07588835226086389	0.07346961139459458	0.08663235332268208	0.0737101051443956	0.08271052523016667	0.08701423477917247	0.08234896735125623	0.07403542922785973	0.07334484196154029	0.07345650247135019	0.07340015191365212	0.0931545062280623	0.09293358863032643	0.09285722445475683	0.09306960818094012	0.09312929681508456	0.09349306039320947	0.09348497515138164	0.09334113359998092	0.09303093123023846	0.0929346264476056	0.09337225268609428	0.09274785565428582	0.09334931032456677	0.09322793694282897	0.0924351887643629	0.09180279300150086	0.09102735831448823	0.08969613647674476	0.09245823831369808	0.09225605080164126	0.09332398707425185	0.09335457110890337	0.0934776662961707	0.0919231730508681	0.09109098326306038	0.08989031433268974	0.0735954258897593	0.07349915578476689	0.07349916093663598	0.07349916093663598	0.07343174364605846	0.07490319722393225	0.07490319187335343	0.07490319722393225	0.07490319187335343	0.08406418847741086	0.07840757348055491	0.09344237153362617	0.09326174267903911	0.09315602899256814	0.09212097273399271	0.08863342073750002	0.08282794308770144	0.08418497031861923	0.09074155355587647	0.09195924058485871	0.0869018811712646	0.07714067703491699	0.08394139402100408	0.0865263663078455	0.07433382649325018	0.07433382649325018	0.07433383176279493	0.07433383176279493	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07499954581535728	0.07481133357001063	0.07518178009664873	0.07483086844687711	0.07472790076283925	0.07485398819341554	0.07511939966720614	0.0901731620606011	0.0779704089353784	0.07470089393783313	0.0748301528601066	0.07522007180862073	0.07473615629978708	0.07511341590267497	0.07615706959830403	0.07481371415427103	0.07470527928915081	0.07491282950504248	0.07514189035554049	0.07468956572287315	0.07507467366005	0.07582995968105562	0.07484815349033722	0.07480414469818306	0.07469093301410527	0.08323713664681769	0.07470788732715479	0.07475209730912667	0.07531675096240074	0.07485023720844342	0.07470756264311232	0.07676845858424038	0.075112872460495	0.08585633873532666	0.07489386162688819	0.08256890125412165	0.08617637220892208	0.08226510210332344	0.07516169524396069	0.0747075945791225	0.07471635139863005	0.07495146377783608	0.0913181739604874	0.09018724646082643	0.09004735795640204	0.09044056066495948	0.09055391228885132	0.09135837663792783	0.0914701081476033	0.0914392391271931	0.09036788655476742	0.09018915470804442	0.09145504592917174	0.08984929890065332	0.09099308389874111	0.09136940215630102	0.09074493029200181	0.09021316207983694	0.08955635876657761	0.0884305321200942	0.09076408820989403	0.09059521363628274	0.09093968971736155	0.0910042978514041	0.09147489590850277	0.09031493554340975	0.08961024632784854	0.08859444226553492	0.07480670627579565	0.07474111049756009	0.07474111049756009	0.07474111049756009	0.07470419354742186	0.07591182241120897	0.07591183340250691	0.07591182241120897	0.07591182790685755	0.08370468859163438	0.07893275296433673	0.09120519472702572	0.09081271445208394	0.09131930325765514	0.09048171961656824	0.0875355052419407	0.08266751454184507	0.08380594140658937	0.08931426521833306	0.09034540806756605	0.08608219519055009	0.07784901355707084	0.08360173378305706	0.08576752444606252	0.07541728050397101	0.07541729677680414	0.07541730220108342	0.07541730220108342	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.07695727767857602	0.07678169124076298	0.07700452446818588	0.07680097501237809	0.07664667857399998	0.07673597529405092	0.07695169215037348	0.0914690150124798	0.07958155808865706	0.07663325158250629	0.07680027187596244	0.0771444965088116	0.07670284057177183	0.0769466664328225	0.07787285639585388	0.07670555067265197	0.07666558068012393	0.07687882143814197	0.07707984915644296	0.07663373883784606	0.07691419015668012	0.07757535009396775	0.07673151113166568	0.0767745065902311	0.07663240030069003	0.0847810285372391	0.07666901689952202	0.07666193178598826	0.07722222799106923	0.07681977884247247	0.07666863009924596	0.07843950437306879	0.07705537951230897	0.08737621454343134	0.07676699169292735	0.08411491968590068	0.08768995814101062	0.08381205049204139	0.07698746711382974	0.07666864131079323	0.07664019695651202	0.07691419579842004	0.09243835861826263	0.0914381786242015	0.09134240430801754	0.09161876216252489	0.09170282915737461	0.09238218094952308	0.09250835448255407	0.09252035322301753	0.09156599866900544	0.09143951023716913	0.09252853374037642	0.09121108141710435	0.09205115759657582	0.09247532913230916	0.09197029061821045	0.09150471099478788	0.09091072243079647	0.0898620116062281	0.09198672539588269	0.09184108273708105	0.09200658082348037	0.09206060511347523	0.09251625534400362	0.09159508107608078	0.09096005039610947	0.0900165915552615	0.07670038874074551	0.07665479194429323	0.07665479194429323	0.07665480315179365	0.0766344725328631	0.07764936960094597	0.07764936385083901	0.07764935810073291	0.07764936385083901	0.08524669222500016	0.08051454934892369	0.09223644455641224	0.09190325694332027	0.09243917352585852	0.09174203083323723	0.08900883012251345	0.08421323832530521	0.0853474467783084	0.09068802268861115	0.09162201236462376	0.08759774355879534	0.07946491891376563	0.08514421865561786	0.08728898885720482	0.07720809833264684	0.0772081267573516	0.0772081267573516	0.07720811538746719	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06695987239146023	0.06691936548829472	0.06747419194652698	0.06692262849713201	0.06701687181652986	0.0671560257965482	0.06741463954683673	0.08417331301332667	0.07030878910823135	0.06697692053817053	0.06692250036251049	0.06701698746313933	0.06691300695213083	0.06740890156011528	0.0684202558869128	0.06711444362638533	0.06691859676289355	0.06693933290995757	0.06699631447943867	0.06694771389010427	0.06737184487621409	0.06809777885496737	0.06715008663238257	0.0669182850070701	0.06695389091718969	0.07635998490825341	0.06691756755264805	0.06704660613066561	0.06704277376995976	0.06692620365089967	0.0669176913978485	0.06903878638544514	0.06698873016269512	0.07943548756710714	0.06719610066572827	0.07557104615683319	0.0798056308628818	0.07521295522955038	0.06745502375486312	0.06691766577466597	0.06700123321895707	0.06694824818997444	0.08532356361865141	0.08527355579348916	0.08523493304360705	0.08534439726764709	0.08537638976948254	0.08558448702817677	0.08557517652630445	0.08546702858263472	0.08532397324902835	0.08527406896574158	0.08549059484096559	0.08518098082709814	0.08549946168189428	0.08538045656383593	0.08474527505587044	0.08421377939548606	0.08354036324398018	0.08234067076751334	0.08476429916969343	0.0845965898387376	0.08548481007931862	0.0855025153122805	0.08556968756230078	0.0843163158056827	0.0835963817548116	0.08251862102137192	0.0671070558674867	0.06703346047351792	0.06703346047351792	0.06703346475883926	0.06698264511870528	0.06817793326407018	0.06817793769696859	0.06817794656276716	0.06817793769696859	0.07691223816435053	0.07136777782020286	0.08555429289055784	0.08544943552861212	0.08532477863547534	0.08448345235357786	0.08135188420117387	0.07568738618391359	0.0770317742404582	0.08328705286394558	0.08434693138985061	0.07969691071256339	0.07017766009101353	0.07679067113331153	0.07933246624983005	0.06769902182810782	0.06769901745726846	0.06769901745726846	0.06769901308642966	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06291916064902665	0.06288989584064922	0.0637854133180738	0.06289123867087607	0.06308572671715806	0.06330455785740983	0.06369656270027123	0.08722438758527157	0.067798324141728	0.0630201111237189	0.06289117831772503	0.06296975046749474	0.06289596166413591	0.06368799336016519	0.06515975130602121	0.06324011886712559	0.06291338100324	0.06290233807571188	0.0629512416885319	0.06296993197998728	0.0636324511324845	0.06469738441602642	0.0632953944635001	0.06288959031706051	0.06298080951352727	0.0760203680670607	0.06291090487642668	0.06313340690436142	0.06299279579251839	0.0628931775774872	0.06291116908798616	0.06603475638782497	0.06294446617476895	0.08026899839435364	0.06336617580425095	0.07494626202859288	0.08078985719684523	0.07446001935891197	0.06375686856743015	0.06291116153905366	0.0630603037127348	0.0629094102356781	0.08908782547834189	0.08930786016586637	0.08927439692002241	0.08937245480625737	0.08940277477232295	0.0895942898951716	0.08954540703358295	0.08933780140483202	0.08935345340339977	0.08930830894602541	0.08938038523606133	0.08922987899314125	0.08952367210841781	0.08918568610972166	0.08813276059455927	0.0872878262494636	0.08624519660999105	0.08444311406853997	0.08816345336903338	0.08789398967712343	0.08950919820680445	0.08952666070377796	0.08953303602152053	0.08744909180463328	0.08633096605211872	0.08470671869067527	0.06322859874596355	0.06311241616242087	0.06311241616242087	0.06311241996107476	0.06302966477380993	0.0648127905276961	0.0648127905276961	0.06481277850940549	0.0648127905276961	0.07677509120637106	0.06924787661840734	0.08957523231705061	0.089474156215759	0.08908988428585338	0.08771363644500524	0.08299760721429245	0.07510439900816376	0.07693885246369553	0.0858593827595883	0.08749739133148528	0.08063661162831777	0.06761774323486276	0.07660872880225363	0.08012446703134347	0.06411761026252562	0.06411761026252562	0.06411761418314577	0.0641175945800498	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.06142341807647162	0.06133942490779279	0.06213055441560687	0.06134721951960389	0.06144407066968187	0.061648434319691664	0.06203965445854993	0.08959677792837187	0.06652480389611057	0.061388026402958686	0.06134693239010802	0.06152739774576668	0.061316332621643724	0.06203092696415848	0.0635862585288704	0.061586547113436016	0.06131662663588329	0.06138306001850549	0.061490753891786466	0.0613491648927307	0.06197447415943349	0.06308852787739247	0.0616395773941816	0.061336662100141444	0.06135713431399328	0.07627789679144661	0.06131593104577457	0.061486895767181804	0.06157192988554734	0.06135532485831078	0.061315995584398784	0.06454406661425137	0.0614770543339208	0.08142697240505185	0.061708477677156405	0.07497666846569027	0.08205457591501436	0.07438884434079554	0.06210129387566309	0.06131598841343383	0.06142185655940226	0.061400888113965844	0.09161929050480536	0.091379466757322	0.09131329126462921	0.09150659554598949	0.09156643844683839	0.09201269253148892	0.0920278097801489	0.09186268605773552	0.09146916661360066	0.09138037459142163	0.09190130769106045	0.09122454749901039	0.09181257547611242	0.0917169382215516	0.09060485003672751	0.08966797121186908	0.08848631354761868	0.08639910510692525	0.09063841730602386	0.09034254358421008	0.09178177215699541	0.09181905540320136	0.09202114691899374	0.08984849822072595	0.08858436062482887	0.08670731402773871	0.061575596197658074	0.0614678718381366	0.06146786463160351	0.06146786463160351	0.061395898079305455	0.06321213618807626	0.06321213618807626	0.0632121285667428	0.06321213618807626	0.07719366697083012	0.06819307053839095	0.09193418217605633	0.09170917328751327	0.09162135590128084	0.0901430148310403	0.0846946017707764	0.07516802617621908	0.07739239951747842	0.08804371555334634	0.08990239887827772	0.0818700656560487	0.06631932658095302	0.07699172933065078	0.08125257358655953	0.06247495373851983	0.06247496118313102	0.06247496118313102	0.06247495373851983	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
